Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Mike Dunleavy,SF,23.0,Golden State Warriors,GSW,75,69,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,2003/04
Ronald Dupree,SF,23.0,Chicago Bulls,CHI,47,8,19.0,2.4,6.0,0.39399999999999996,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,2003/04
Ndudi Ebi,SF,19.0,Minnesota Timberwolves,MIN,17,0,1.9,0.4,0.8,0.429,0.0,0.0,0.0,0.4,0.8,0.429,0.429,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.4,0.8,2003/04
Hiram Fuller,PF,22.0,Atlanta Hawks,ATL,4,0,10.8,0.8,2.0,0.375,0.0,0.0,0.0,0.8,2.0,0.375,0.375,0.5,1.5,0.33299999999999996,1.0,1.8,2.8,0.5,0.0,0.3,1.0,1.3,2.0,2003/04
Keyon Dooling,PG,23.0,Los Angeles Clippers,LAC,58,24,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.42200000000000004,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,2003/04
Reece Gaines,PG,23.0,Orlando Magic,ORL,38,1,9.6,0.7,2.3,0.29100000000000004,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,2003/04
Anthony Goldwire,PG,32.0,New Jersey Nets,NJN,6,0,3.2,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.33299999999999996,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.7,2003/04
Brian Grant,C,31.0,Miami Heat,MIA,76,76,30.3,3.8,8.1,0.47100000000000003,0.0,0.0,0.0,3.8,8.1,0.47200000000000003,0.47100000000000003,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,2003/04
Horace Grant,PF,38.0,Los Angeles Lakers,LAL,55,10,20.1,1.7,4.1,0.41100000000000003,0.0,0.0,0.0,1.7,4.1,0.413,0.41100000000000003,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1,2003/04
Paul Grant,C,30.0,Utah Jazz,UTA,10,0,9.8,1.1,2.3,0.478,0.0,0.0,0.0,1.1,2.3,0.478,0.478,0.3,0.8,0.375,0.7,1.0,1.7,0.3,0.1,0.1,0.7,1.7,2.5,2003/04
Willie Green,SG,22.0,Philadelphia 76ers,PHI,53,0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.42700000000000005,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,6.9,2003/04
Adrian Griffin,SG,29.0,Houston Rockets,HOU,19,1,7.0,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,2003/04
Tom Gugliotta,PF,34.0,Combination of different team stats,TOT,55,27,14.9,1.3,3.7,0.345,0.0,0.1,0.25,1.3,3.6,0.34700000000000003,0.34700000000000003,0.4,0.5,0.7140000000000001,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9,2003/04
Tom Gugliotta,PF,34.0,Phoenix Suns,PHO,30,3,10.1,1.0,3.3,0.313,0.0,0.0,0.0,1.0,3.3,0.316,0.313,0.2,0.3,0.75,0.5,1.4,1.9,0.7,0.5,0.1,0.7,1.1,2.3,2003/04
Tom Gugliotta,PF,34.0,Utah Jazz,UTA,25,24,20.6,1.6,4.2,0.375,0.0,0.1,0.33299999999999996,1.5,4.0,0.376,0.38,0.6,0.8,0.7,2.0,3.2,5.2,1.7,0.7,0.3,0.8,1.9,3.7,2003/04
Marcus Haislip,PF,23.0,Milwaukee Bucks,MIL,31,0,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.7140000000000001,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0,2003/04
Richard Hamilton,SG,25.0,Detroit Pistons,DET,78,78,35.5,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6,2003/04
Zendon Hamilton,C,28.0,Philadelphia 76ers,PHI,46,0,10.3,1.1,2.1,0.537,0.0,0.0,0.0,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7,2003/04
Anfernee Hardaway,SG,32.0,Combination of different team stats,TOT,76,14,27.6,3.7,8.9,0.41100000000000003,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,2003/04
Alex Garcia,SG,23.0,San Antonio Spurs,SAS,2,0,6.5,0.5,3.5,0.14300000000000002,0.0,0.0,0.0,0.5,3.5,0.14300000000000002,0.14300000000000002,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,2003/04
Ben Handlogten,C,30.0,Utah Jazz,UTA,17,0,10.1,1.5,2.8,0.532,0.0,0.0,0.0,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,2003/04
Travis Hansen,SF,25.0,Atlanta Hawks,ATL,41,4,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.38799999999999996,0.5,0.7,0.815,0.7,1.0,1.7,0.5,0.2,0.2,0.4,1.6,3.0,2003/04
Drew Gooden,PF,22.0,Orlando Magic,ORL,79,17,27.0,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,2003/04
Darvin Ham,SF,30.0,Detroit Pistons,DET,54,2,9.0,0.7,1.4,0.493,0.0,0.0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8,2003/04
Anthony Goldwire,PG,32.0,Minnesota Timberwolves,MIN,5,0,13.2,1.0,2.8,0.35700000000000004,0.4,1.2,0.33299999999999996,0.6,1.6,0.375,0.429,0.2,0.2,1.0,0.2,1.0,1.2,2.0,0.6,0.0,0.4,1.0,2.6,2003/04
Manu Ginóbili,SG,26.0,San Antonio Spurs,SAS,77,38,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,2003/04
Kevin Garnett,PF,27.0,Minnesota Timberwolves,MIN,82,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.7909999999999999,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,2003/04
Pat Garrity,PF,27.0,Orlando Magic,ORL,2,0,11.0,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2003/04
Pau Gasol,PF,23.0,Memphis Grizzlies,MEM,78,78,31.5,6.5,13.4,0.48200000000000004,0.1,0.2,0.267,6.4,13.3,0.485,0.484,4.7,6.6,0.7140000000000001,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,2003/04
Anthony Goldwire,PG,32.0,Combination of different team stats,TOT,11,0,7.7,0.6,2.0,0.318,0.2,0.7,0.25,0.5,1.3,0.35700000000000004,0.364,0.1,0.1,1.0,0.1,0.5,0.6,1.0,0.5,0.0,0.3,0.5,1.5,2003/04
Eddie Gill,PG,25.0,Portland Trail Blazers,POR,22,0,7.1,0.7,1.6,0.41700000000000004,0.1,0.4,0.375,0.5,1.3,0.429,0.45799999999999996,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.4,0.0,0.5,0.7,2.3,2003/04
Kendall Gill,SG,35.0,Chicago Bulls,CHI,56,35,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.40399999999999997,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,2003/04
Devean George,SF,26.0,Los Angeles Lakers,LAL,82,48,23.8,2.8,7.0,0.408,0.8,2.3,0.349,2.0,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,2003/04
Dion Glover,SG,25.0,Atlanta Hawks,ATL,55,26,26.6,3.7,9.5,0.391,0.7,1.9,0.34299999999999997,3.1,7.6,0.40299999999999997,0.426,2.0,2.6,0.775,1.0,3.3,4.3,2.1,0.7,0.3,1.5,1.9,10.1,2003/04
Gordan Giriček,SF-SG,26.0,Combination of different team stats,TOT,73,43,28.0,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.44799999999999995,0.478,1.8,2.2,0.8540000000000001,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3,2003/04
Gordan Giriček,SF,26.0,Orlando Magic,ORL,48,25,29.9,3.9,8.9,0.44,1.0,2.4,0.40700000000000003,3.0,6.5,0.452,0.494,1.4,1.7,0.8270000000000001,0.8,2.6,3.4,1.7,0.9,0.2,1.3,2.0,10.2,2003/04
Gordan Giriček,SG,26.0,Utah Jazz,UTA,25,18,24.2,5.1,11.9,0.431,0.6,1.6,0.359,4.6,10.3,0.442,0.455,2.7,3.1,0.883,0.6,1.9,2.5,1.7,0.6,0.2,1.6,1.8,13.5,2003/04
Dion Glover,SG,25.0,Toronto Raptors,TOR,14,4,12.7,1.8,4.6,0.385,0.3,1.0,0.28600000000000003,1.5,3.6,0.41200000000000003,0.415,0.7,1.0,0.7140000000000001,0.3,1.8,2.1,1.1,0.7,0.1,1.4,1.2,4.6,2003/04
Dion Glover,SG,25.0,Combination of different team stats,TOT,69,30,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.40399999999999997,0.424,1.7,2.3,0.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0,2003/04
Kevin Ollie,PG,30.0,Combination of different team stats,TOT,82,5,23.1,2.4,5.4,0.451,0.0,0.1,0.33299999999999996,2.4,5.3,0.45299999999999996,0.45399999999999996,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,2002/03
Lamar Odom,SF,23.0,Los Angeles Clippers,LAC,49,47,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,2002/03
Mehmet Okur,PF,23.0,Detroit Pistons,DET,72,9,19.0,2.5,5.9,0.426,0.5,1.6,0.33899999999999997,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,2002/03
Dean Oliver,PG,24.0,Golden State Warriors,GSW,15,0,6.2,0.5,1.9,0.24100000000000002,0.1,0.4,0.16699999999999998,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,2002/03
Tracy Murray,SF,31.0,Los Angeles Lakers,LAL,31,0,6.2,0.7,2.3,0.324,0.3,1.2,0.21100000000000002,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2.0,2002/03
Kevin Ollie,PG,30.0,Milwaukee Bucks,MIL,53,4,21.3,2.2,4.8,0.45899999999999996,0.0,0.1,0.2,2.2,4.7,0.46399999999999997,0.461,1.3,1.7,0.747,0.2,1.6,1.9,3.4,0.7,0.1,0.7,1.3,5.7,2002/03
Charles Oakley,C,39.0,Washington Wizards,WAS,42,1,12.2,0.5,1.3,0.418,0.0,0.0,0.0,0.5,1.3,0.418,0.418,0.7,0.8,0.8240000000000001,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,2002/03
Michael Olowokandi,C,27.0,Los Angeles Clippers,LAC,36,36,38.0,5.2,12.1,0.42700000000000005,0.0,0.0,0.0,5.2,12.1,0.42700000000000005,0.42700000000000005,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,2002/03
Greg Ostertag,C,29.0,Utah Jazz,UTA,81,74,23.8,2.1,4.0,0.518,0.0,0.0,0.0,2.1,4.0,0.518,0.518,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,2002/03
Ronald Murray,SG,23.0,Seattle Supersonics,SEA,2,0,10.0,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,2002/03
Bo Outlaw,C,31.0,Phoenix Suns,PHO,80,20,22.5,1.9,3.5,0.55,0.0,0.0,0.0,1.9,3.5,0.5539999999999999,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,4.7,2002/03
Chris Owens,SF,23.0,Memphis Grizzlies,MEM,1,0,6.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2002/03
Kevin Ollie,PG,30.0,Seattle Supersonics,SEA,29,1,26.6,2.8,6.4,0.441,0.0,0.0,1.0,2.8,6.4,0.43799999999999994,0.444,2.3,3.0,0.759,0.4,2.4,2.9,3.8,1.1,0.0,1.2,1.8,8.0,2002/03
Jermaine O'Neal,PF,24.0,Indiana Pacers,IND,77,76,37.2,7.9,16.4,0.484,0.1,0.3,0.33299999999999996,7.8,16.1,0.48700000000000004,0.48700000000000004,4.8,6.6,0.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,2002/03
Shaquille O'Neal,C,30.0,Los Angeles Lakers,LAL,67,66,37.8,10.4,18.1,0.574,0.0,0.0,0.0,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,2002/03
Dirk Nowitzki,PF,24.0,Dallas Mavericks,DAL,80,80,39.0,8.6,18.6,0.46299999999999997,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.8809999999999999,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,2002/03
Moochie Norris,PG,29.0,Houston Rockets,HOU,82,3,16.8,1.6,4.0,0.406,0.1,0.5,0.244,1.5,3.5,0.43200000000000005,0.423,1.0,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0.0,1.0,0.9,4.4,2002/03
Ira Newble,SF,28.0,Atlanta Hawks,ATL,73,45,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,2002/03
Rasho Nesterović,C,26.0,Minnesota Timberwolves,MIN,77,77,30.4,5.2,9.9,0.525,0.0,0.0,0.0,5.2,9.9,0.526,0.525,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2,2002/03
Steve Nash,PG,28.0,Dallas Mavericks,DAL,82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.48200000000000004,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,2002/03
Eduardo Nájera,SF,26.0,Dallas Mavericks,DAL,48,12,23.0,2.7,4.8,0.5579999999999999,0.0,0.0,0.0,2.7,4.8,0.561,0.5579999999999999,1.3,1.9,0.6809999999999999,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,2002/03
Lee Nailon,SF,27.0,New York Knicks,NYK,38,0,10.7,2.2,5.0,0.442,0.0,0.0,0.0,2.2,5.0,0.444,0.442,1.1,1.3,0.8240000000000001,0.8,1.0,1.8,0.7,0.2,0.1,0.8,1.2,5.5,2002/03
Boštjan Nachbar,SF,22.0,Houston Rockets,HOU,14,1,5.5,0.8,2.2,0.355,0.1,0.7,0.2,0.6,1.5,0.429,0.387,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1,2002/03
Mamadou N'Diaye,C,27.0,Toronto Raptors,TOR,22,8,16.5,2.0,4.4,0.44799999999999995,0.0,0.0,0.0,2.0,4.4,0.44799999999999995,0.44799999999999995,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1.0,2.6,5.5,2002/03
Dikembe Mutombo,C,36.0,New Jersey Nets,NJN,24,16,21.4,2.0,5.5,0.374,0.0,0.0,0.0,2.0,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,2002/03
Robert Pack,PG,33.0,New Orleans Hornets,NOH,28,4,15.7,1.9,4.6,0.40299999999999997,0.0,0.2,0.0,1.9,4.4,0.419,0.40299999999999997,1.5,2.0,0.745,0.4,1.4,1.8,2.9,0.9,0.0,1.4,1.3,5.2,2002/03
Ronald Murray,SG,23.0,Milwaukee Bucks,MIL,12,0,3.5,0.8,2.2,0.34600000000000003,0.0,0.3,0.0,0.8,1.8,0.409,0.34600000000000003,0.4,0.7,0.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,2002/03
Olumide Oyedeji,C,21.0,Orlando Magic,ORL,27,3,5.4,0.4,0.9,0.435,0.0,0.0,0.0,0.4,0.9,0.435,0.435,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,2002/03
Paul Pierce,SG,25.0,Boston Celtics,BOS,79,79,39.2,8.4,20.2,0.41600000000000004,1.5,4.9,0.302,6.9,15.2,0.45399999999999996,0.45399999999999996,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,2002/03
Scott Padgett,PF,26.0,Utah Jazz,UTA,82,2,16.1,2.1,5.2,0.402,0.5,1.6,0.33799999999999997,1.5,3.5,0.431,0.455,1.0,1.3,0.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,2002/03
Milt Palacio,PG,24.0,Cleveland Cavaliers,CLE,80,46,24.7,2.0,4.9,0.418,0.1,0.5,0.21600000000000003,1.9,4.4,0.439,0.428,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5.0,2002/03
Željko Rebrača,C,30.0,Detroit Pistons,DET,30,12,16.3,2.7,4.8,0.552,0.0,0.0,0.0,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,6.6,2002/03
Theo Ratliff,C,29.0,Atlanta Hawks,ATL,81,81,31.1,3.4,7.3,0.46399999999999997,0.0,0.0,0.0,3.4,7.3,0.46399999999999997,0.46399999999999997,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,2002/03
Troy Murphy,PF,22.0,Golden State Warriors,GSW,79,79,31.8,4.3,9.5,0.451,0.0,0.2,0.214,4.2,9.3,0.456,0.45299999999999996,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2002/03
Zach Randolph,PF,21.0,Portland Trail Blazers,POR,77,11,16.9,3.4,6.7,0.513,0.0,0.1,0.0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,2002/03
Igor Rakočević,PG,24.0,Minnesota Timberwolves,MIN,42,0,5.8,0.5,1.4,0.379,0.1,0.3,0.41700000000000004,0.4,1.1,0.37,0.42200000000000004,0.7,0.9,0.8059999999999999,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,1.9,2002/03
Vladimir Radmanović,PF,22.0,Seattle Supersonics,SEA,72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.45299999999999996,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,2002/03
Joel Przybilla,C,23.0,Milwaukee Bucks,MIL,32,17,17.1,0.6,1.4,0.391,0.0,0.0,0.0,0.6,1.4,0.391,0.391,0.4,0.8,0.5,1.5,3.0,4.5,0.4,0.3,1.4,0.6,2.7,1.5,2002/03
Tayshaun Prince,SF,22.0,Detroit Pistons,DET,42,5,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,2002/03
Vitaly Potapenko,C,27.0,Seattle Supersonics,SEA,26,2,15.5,1.6,3.6,0.441,0.0,0.0,0.0,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,2002/03
Lavor Postell,SG,24.0,New York Knicks,NYK,12,0,8.2,1.2,3.2,0.368,0.2,0.6,0.28600000000000003,1.0,2.6,0.387,0.395,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.2,0.0,0.6,0.8,3.6,2002/03
James Posey,SF,26.0,Houston Rockets,HOU,58,47,28.4,3.2,7.4,0.439,0.8,2.4,0.326,2.4,4.9,0.495,0.493,2.1,2.5,0.826,0.9,3.9,4.8,1.8,1.3,0.2,1.3,2.3,9.3,2002/03
James Posey,SF,26.0,Denver Nuggets,DEN,25,24,34.9,4.8,13.0,0.373,1.0,3.5,0.273,3.9,9.4,0.41100000000000003,0.41,3.4,4.1,0.843,1.5,4.3,5.8,3.1,1.2,0.2,2.6,2.5,14.1,2002/03
James Posey,SF,26.0,Combination of different team stats,TOT,83,71,30.3,3.7,9.1,0.41100000000000003,0.8,2.8,0.306,2.9,6.3,0.457,0.457,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,10.8,2002/03
Scot Pollard,C,27.0,Sacramento Kings,SAC,23,0,14.1,1.7,3.8,0.46,0.0,0.0,0.0,1.7,3.8,0.46,0.46,1.0,1.7,0.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,2002/03
Scottie Pippen,SF,37.0,Portland Trail Blazers,POR,64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.28600000000000003,3.5,7.3,0.489,0.47600000000000003,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,2002/03
Eric Piatkowski,SG,32.0,Los Angeles Clippers,LAC,62,26,21.9,3.4,7.2,0.47100000000000003,1.3,3.2,0.39799999999999996,2.1,4.0,0.531,0.561,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,2002/03
Morris Peterson,SF,25.0,Toronto Raptors,TOR,82,80,36.0,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3.0,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,2002/03
Wesley Person,SG,31.0,Memphis Grizzlies,MEM,66,44,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.8140000000000001,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,11.0,2002/03
Anthony Peeler,SG,33.0,Minnesota Timberwolves,MIN,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.41600000000000004,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,2002/03
Gary Payton,PG,34.0,Milwaukee Bucks,MIL,28,28,38.8,7.9,16.9,0.466,0.7,2.4,0.294,7.2,14.5,0.495,0.48700000000000004,3.1,4.2,0.746,0.8,2.3,3.1,7.4,1.4,0.3,2.0,2.3,19.6,2002/03
Gary Payton,PG,34.0,Seattle Supersonics,SEA,52,52,40.8,8.5,19.1,0.44799999999999995,0.7,2.2,0.298,7.9,16.9,0.467,0.465,3.1,4.5,0.6920000000000001,1.1,3.7,4.8,8.8,1.8,0.2,2.5,2.3,20.8,2002/03
Gary Payton,PG,34.0,Combination of different team stats,TOT,80,80,40.1,8.3,18.3,0.45399999999999996,0.7,2.3,0.297,7.6,16.1,0.47600000000000003,0.47200000000000003,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,2002/03
Ruben Patterson,SF,27.0,Portland Trail Blazers,POR,78,17,21.2,3.3,6.6,0.49200000000000005,0.0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,2002/03
Cherokee Parks,PF,30.0,Los Angeles Clippers,LAC,30,18,21.6,2.7,5.4,0.503,0.0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,2002/03
Tony Parker,PG,20.0,San Antonio Spurs,SAS,82,82,33.8,5.9,12.7,0.46399999999999997,1.0,3.0,0.337,4.9,9.8,0.503,0.503,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,2.1,15.5,2002/03
Smush Parker,PG,21.0,Cleveland Cavaliers,CLE,66,18,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,3.3,0.445,0.45899999999999996,1.5,1.8,0.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,6.2,2002/03
Jannero Pargo,PG,23.0,Los Angeles Lakers,LAL,34,0,10.1,1.1,2.7,0.39799999999999996,0.2,0.7,0.292,0.9,2.0,0.435,0.435,0.1,0.1,1.0,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,2002/03
Ronald Murray,SG,23.0,Combination of different team stats,TOT,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,2002/03
Donyell Marshall,PF,29.0,Chicago Bulls,CHI,78,53,30.5,5.4,11.8,0.45899999999999996,0.4,1.1,0.379,5.0,10.7,0.467,0.47700000000000004,2.1,2.8,0.7559999999999999,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,2002/03
Terence Morris,SF,24.0,Houston Rockets,HOU,49,0,12.9,1.7,3.6,0.466,0.1,0.7,0.21899999999999997,1.5,2.9,0.521,0.486,0.2,0.3,0.7859999999999999,0.8,1.8,2.6,0.5,0.2,0.3,0.6,0.7,3.7,2002/03
Todd MacCulloch,C,27.0,Philadelphia 76ers,PHI,42,35,19.3,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.517,0.517,1.3,1.9,0.6709999999999999,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,2002/03
Kenyon Martin,PF,25.0,New Jersey Nets,NJN,77,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.48100000000000004,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,2002/03
