Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Kedrick Brown,SF,23.0,Philadelphia 76ers,PHI,8,0,55,1.8,5.5,0.33299999999999996,0.0,2.8,0.0,1.8,2.8,0.667,7.4,9.2,0.8,0.9,9.2,10.1,3.7,2.8,0.9,4.6,3.7,11.0,92.0,101.0,2004/05
Samuel Dalembert,C,23.0,Philadelphia 76ers,PHI,72,60,1785,7.1,13.5,0.524,0.0,0.0,0.0,7.1,13.5,0.524,2.5,4.2,0.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,102.0,100.0,2004/05
Josh Davis,PF,24.0,Philadelphia 76ers,PHI,42,5,328,6.5,17.1,0.37799999999999995,2.9,8.2,0.358,3.5,8.9,0.397,2.2,2.6,0.8240000000000001,4.5,7.7,12.2,1.8,1.2,0.6,2.3,6.9,18.0,102.0,105.0,2004/05
Willie Green,SG,23.0,Philadelphia 76ers,PHI,57,21,1066,7.4,20.1,0.366,1.4,5.0,0.28600000000000003,5.9,15.1,0.39299999999999996,4.6,5.9,0.7759999999999999,1.0,5.3,6.3,4.7,1.6,0.3,3.6,5.7,20.7,91.0,106.0,2004/05
Andre Iguodala,SG,21.0,Philadelphia 76ers,PHI,82,82,2686,5.1,10.3,0.493,0.9,2.7,0.331,4.2,7.6,0.55,2.9,4.0,0.743,1.7,7.1,8.7,4.6,2.6,0.9,2.6,3.8,13.9,110.0,102.0,2004/05
Allen Iverson,PG,29.0,Philadelphia 76ers,PHI,75,75,3174,12.3,29.0,0.424,1.7,5.4,0.308,10.6,23.6,0.451,10.4,12.5,0.835,0.8,3.9,4.8,9.5,2.9,0.1,5.5,2.2,36.7,105.0,105.0,2004/05
Marc Jackson,C,30.0,Philadelphia 76ers,PHI,81,23,1976,8.7,18.7,0.465,0.0,0.1,0.0,8.7,18.7,0.466,7.4,8.9,0.828,4.7,5.7,10.4,2.1,0.8,0.5,3.4,4.4,24.8,108.0,108.0,2004/05
Kyle Korver,SF,23.0,Philadelphia 76ers,PHI,82,57,2667,6.0,14.4,0.418,4.3,10.6,0.405,1.7,3.8,0.45299999999999996,1.6,1.8,0.8540000000000001,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,112.0,105.0,2004/05
Aaron McKie,SG,32.0,Philadelphia 76ers,PHI,68,3,1118,2.8,6.4,0.43,0.9,2.8,0.32299999999999995,1.9,3.6,0.513,0.5,0.7,0.625,0.9,6.9,7.8,4.7,2.2,0.8,1.4,5.2,6.9,107.0,104.0,2004/05
Kevin Ollie,PG,32.0,Philadelphia 76ers,PHI,26,0,158,3.5,9.9,0.355,0.0,0.0,0.0,3.5,9.9,0.355,1.9,2.9,0.667,1.0,5.1,6.1,6.1,1.6,0.0,1.9,5.1,9.0,92.0,107.0,2004/05
Rodney Rogers,PF,33.0,Philadelphia 76ers,PHI,28,7,485,6.6,16.8,0.391,2.4,7.9,0.303,4.2,8.9,0.47100000000000003,2.1,2.9,0.7140000000000001,3.4,7.4,10.8,2.7,2.3,0.8,2.1,7.2,17.6,102.0,103.0,2004/05
John Salmons,SG,25.0,Philadelphia 76ers,PHI,58,8,993,4.3,10.7,0.405,1.6,4.6,0.341,2.7,6.1,0.45399999999999996,1.8,2.4,0.7290000000000001,0.6,5.5,6.2,5.8,2.0,0.7,2.6,4.7,12.0,100.0,105.0,2004/05
Brian Skinner,PF,28.0,Philadelphia 76ers,PHI,24,0,246,4.5,11.7,0.386,0.0,0.2,0.0,4.5,11.5,0.39299999999999996,1.0,3.5,0.294,4.7,8.0,12.7,1.0,1.0,1.2,2.7,6.0,10.1,81.0,105.0,2004/05
Kenny Thomas,PF,27.0,Philadelphia 76ers,PHI,47,43,1344,8.2,17.9,0.456,0.0,0.2,0.25,8.1,17.8,0.45799999999999996,3.6,4.5,0.7979999999999999,4.0,7.6,11.6,2.9,1.5,0.2,3.1,5.7,19.9,100.0,105.0,2004/05
Chris Webber,PF,31.0,Philadelphia 76ers,PHI,21,21,702,10.3,26.4,0.391,0.3,1.1,0.267,10.0,25.3,0.396,2.7,3.5,0.7759999999999999,2.6,9.3,11.9,4.8,1.9,1.4,3.5,5.0,23.6,88.0,102.0,2004/05
Corliss Williamson,PF,31.0,Philadelphia 76ers,PHI,48,5,1056,9.3,20.0,0.465,0.0,0.1,0.0,9.3,19.9,0.467,6.2,7.9,0.7879999999999999,3.5,5.0,8.5,2.1,1.2,0.6,2.9,6.9,24.8,105.0,107.0,2004/05
Stacey Augmon,SF,36.0,Orlando Magic,ORL,55,7,663,5.2,12.8,0.40700000000000003,0.0,0.0,0.0,5.2,12.8,0.40700000000000003,4.4,5.9,0.74,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,102.0,109.0,2004/05
Andre Barrett,PG,22.0,Orlando Magic,ORL,11,1,169,7.5,16.5,0.455,1.5,4.5,0.33299999999999996,6.0,12.0,0.5,2.1,2.7,0.778,1.8,4.5,6.3,8.1,1.5,0.3,3.3,4.8,18.6,108.0,110.0,2004/05
Tony Battie,C,28.0,Orlando Magic,ORL,81,32,1894,4.4,9.5,0.46,0.0,0.2,0.0,4.4,9.3,0.46799999999999997,1.8,2.5,0.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,98.0,106.0,2004/05
Michael Bradley,PF,25.0,Orlando Magic,ORL,8,0,55,2.8,6.4,0.429,0.0,0.0,0.0,2.8,6.4,0.429,0.0,0.0,0.0,2.8,10.1,12.9,1.8,0.9,1.8,0.9,3.7,5.5,102.0,106.0,2004/05
Kelvin Cato,C,30.0,Orlando Magic,ORL,62,50,1525,5.3,9.9,0.539,0.0,0.0,0.0,5.3,9.9,0.539,3.7,4.8,0.7829999999999999,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,116.0,103.0,2004/05
Doug Christie,SG,34.0,Orlando Magic,ORL,21,13,529,4.5,12.3,0.36700000000000005,0.5,2.2,0.217,4.0,10.1,0.4,1.9,2.1,0.909,0.9,4.3,5.2,4.4,3.5,0.5,3.4,4.3,11.4,85.0,106.0,2004/05
Andrew DeClercq,C,31.0,Orlando Magic,ORL,8,0,49,4.1,9.3,0.444,0.0,0.0,0.0,4.1,9.3,0.444,1.0,3.1,0.33299999999999996,7.2,3.1,10.3,0.0,2.1,0.0,1.0,14.5,9.3,107.0,109.0,2004/05
Steve Francis,PG,27.0,Orlando Magic,ORL,78,78,2978,9.6,22.6,0.423,0.6,2.2,0.299,8.9,20.5,0.436,8.5,10.3,0.823,2.1,5.5,7.7,9.3,1.9,0.5,5.4,4.6,28.3,105.0,108.0,2004/05
Pat Garrity,PF,28.0,Orlando Magic,ORL,71,0,955,6.5,16.2,0.402,2.6,7.8,0.33299999999999996,3.9,8.4,0.465,1.5,1.8,0.879,1.1,5.5,6.6,1.6,1.0,0.5,1.6,5.7,17.2,104.0,110.0,2004/05
Grant Hill,SF,32.0,Orlando Magic,ORL,67,67,2338,11.2,22.0,0.509,0.1,0.3,0.231,11.1,21.7,0.513,6.1,7.4,0.821,1.7,5.2,6.9,4.8,2.1,0.6,3.5,3.1,28.5,111.0,108.0,2004/05
Dwight Howard,PF,19.0,Orlando Magic,ORL,82,82,2670,6.7,12.8,0.52,0.0,0.0,0.0,6.7,12.8,0.521,5.3,7.8,0.6709999999999999,5.4,10.2,15.6,1.4,1.5,2.6,3.1,4.4,18.6,111.0,104.0,2004/05
Brandon Hunter,PF,24.0,Orlando Magic,ORL,31,0,224,8.4,16.5,0.507,0.0,0.0,0.0,8.4,16.5,0.507,4.8,8.8,0.5379999999999999,5.7,10.0,15.6,0.7,0.9,1.6,5.0,9.5,21.5,95.0,106.0,2004/05
Mark Jones,SF,29.0,Orlando Magic,ORL,10,0,116,3.9,13.5,0.29,0.0,1.7,0.0,3.9,11.8,0.33299999999999996,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,81.0,109.0,2004/05
Mario Kasun,C,24.0,Orlando Magic,ORL,45,0,356,6.7,13.9,0.48,0.0,0.1,0.0,6.7,13.8,0.485,3.4,6.1,0.5579999999999999,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,100.0,104.0,2004/05
Cuttino Mobley,SG,29.0,Orlando Magic,ORL,23,21,726,8.9,20.7,0.43200000000000005,4.0,8.7,0.46399999999999997,4.9,11.9,0.409,3.8,4.8,0.797,0.8,3.6,4.4,2.9,1.6,0.6,2.9,3.4,25.8,110.0,110.0,2004/05
Jameer Nelson,PG,22.0,Orlando Magic,ORL,79,21,1612,9.0,19.7,0.455,1.4,4.4,0.312,7.6,15.3,0.49700000000000005,2.3,3.4,0.682,1.6,4.4,6.1,7.4,2.5,0.1,3.7,6.3,21.7,103.0,108.0,2004/05
DeShawn Stevenson,SG,23.0,Orlando Magic,ORL,55,27,1089,8.1,19.8,0.408,1.2,3.1,0.373,6.9,16.7,0.415,2.6,4.7,0.5539999999999999,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,94.0,112.0,2004/05
Hedo Türkoğlu,SF,25.0,Orlando Magic,ORL,67,11,1757,9.5,22.6,0.419,2.7,7.1,0.38,6.8,15.5,0.43799999999999994,5.4,6.5,0.836,1.8,4.9,6.7,4.4,1.2,0.5,3.4,4.0,27.0,107.0,110.0,2004/05
Shandon Anderson,SG,31.0,New York Knicks,NYK,1,0,20,0.0,5.3,0.0,0.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,0.0,2.6,5.3,0.0,23.0,117.0,2004/05
Trevor Ariza,SF,19.0,New York Knicks,NYK,80,12,1382,6.6,14.9,0.442,0.1,0.5,0.231,6.5,14.4,0.449,4.6,6.7,0.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103.0,107.0,2004/05
Vin Baker,PF,33.0,New York Knicks,NYK,24,0,191,3.6,10.5,0.342,0.0,0.3,0.0,3.6,10.3,0.35100000000000003,1.9,4.2,0.467,4.7,5.5,10.3,2.5,0.6,1.1,4.2,8.6,9.1,77.0,111.0,2004/05
Jamison Brewer,PG,24.0,New York Knicks,NYK,18,0,185,3.1,10.6,0.297,0.9,4.3,0.2,2.3,6.3,0.364,1.7,3.7,0.462,1.7,4.6,6.3,3.4,2.3,0.3,3.7,3.1,8.9,73.0,109.0,2004/05
Jackie Butler,C,19.0,New York Knicks,NYK,3,0,5,42.4,42.4,1.0,0.0,0.0,0.0,42.4,42.4,1.0,21.2,21.2,1.0,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,170.0,95.0,2004/05
Jamal Crawford,SG,24.0,New York Knicks,NYK,70,67,2688,8.6,21.6,0.39799999999999996,3.6,10.1,0.361,5.0,11.5,0.431,3.6,4.3,0.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,106.0,111.0,2004/05
Anfernee Hardaway,SF,33.0,New York Knicks,NYK,37,0,894,6.5,15.4,0.423,0.9,3.0,0.3,5.6,12.4,0.452,2.0,2.7,0.7390000000000001,1.1,4.1,5.3,4.4,1.7,0.2,3.0,4.7,15.9,95.0,111.0,2004/05
Allan Houston,SG,33.0,New York Knicks,NYK,20,11,532,8.5,20.4,0.415,3.1,8.0,0.38799999999999996,5.4,12.4,0.43200000000000005,3.6,4.3,0.8370000000000001,0.4,1.9,2.3,4.2,0.8,0.2,2.1,4.0,23.6,108.0,114.0,2004/05
Jermaine Jackson,SG,28.0,New York Knicks,NYK,21,0,230,3.9,7.6,0.515,0.0,0.5,0.0,3.9,7.1,0.5479999999999999,1.8,3.0,0.615,0.7,4.6,5.3,5.5,1.6,0.2,2.3,6.0,9.7,105.0,111.0,2004/05
Stephon Marbury,PG,27.0,New York Knicks,NYK,82,82,3281,9.7,21.1,0.462,1.9,5.2,0.354,7.9,15.9,0.49700000000000005,7.4,8.9,0.8340000000000001,0.8,3.2,4.0,10.8,2.0,0.1,3.8,3.0,28.7,118.0,111.0,2004/05
Nazr Mohammed,C,27.0,New York Knicks,NYK,54,54,1519,8.2,16.0,0.509,0.0,0.0,0.0,8.2,16.0,0.51,4.2,6.0,0.708,5.9,9.4,15.3,0.9,1.8,1.8,2.8,6.0,20.5,110.0,105.0,2004/05
Moochie Norris,PG,31.0,New York Knicks,NYK,32,0,321,5.3,15.3,0.344,0.0,2.0,0.0,5.3,13.4,0.395,3.0,3.6,0.818,1.5,5.4,6.9,5.6,2.8,0.3,4.1,6.9,13.5,82.0,107.0,2004/05
Malik Rose,PF,30.0,New York Knicks,NYK,26,4,613,6.4,15.0,0.425,0.1,0.5,0.16699999999999998,6.3,14.5,0.435,5.9,7.5,0.782,2.9,6.9,9.8,1.6,1.3,0.6,4.0,7.3,18.7,96.0,109.0,2004/05
Bruno Šundov,C,24.0,New York Knicks,NYK,21,0,73,8.0,26.8,0.297,0.7,2.2,0.33299999999999996,7.3,24.7,0.294,1.5,1.5,1.0,4.4,5.1,9.4,1.5,1.5,1.5,4.4,11.6,18.1,71.0,109.0,2004/05
Mike Sweetney,C,22.0,New York Knicks,NYK,77,28,1509,8.3,15.6,0.531,0.0,0.0,0.0,8.3,15.6,0.5329999999999999,6.2,8.2,0.7490000000000001,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,112.0,108.0,2004/05
Maurice Taylor,C,28.0,New York Knicks,NYK,27,0,431,9.3,18.9,0.494,0.0,0.1,0.0,9.3,18.8,0.49700000000000005,2.9,5.3,0.5579999999999999,3.2,8.2,11.4,1.7,1.4,1.0,3.8,7.0,21.6,95.0,108.0,2004/05
Kurt Thomas,PF,32.0,New York Knicks,NYK,80,80,2855,7.9,16.7,0.47100000000000003,0.0,0.1,0.5,7.8,16.6,0.47,1.2,1.6,0.7859999999999999,3.2,12.3,15.4,3.0,1.3,1.5,1.8,5.7,17.0,104.0,105.0,2004/05
Tim Thomas,SF,27.0,New York Knicks,NYK,71,68,1940,8.6,19.6,0.439,2.3,5.7,0.409,6.3,13.9,0.451,3.7,4.7,0.7859999999999999,1.2,5.2,6.5,3.0,1.1,0.5,3.1,6.1,23.2,103.0,111.0,2004/05
Jerome Williams,SF,31.0,New York Knicks,NYK,79,4,1211,5.3,10.6,0.502,0.0,0.2,0.0,5.3,10.4,0.513,5.0,7.5,0.669,5.0,7.3,12.4,1.8,2.4,0.4,2.8,6.8,15.7,110.0,107.0,2004/05
Chris Andersen,C,26.0,New Orleans Hornets,NOH,67,2,1430,7.3,13.7,0.534,0.0,0.1,0.0,7.3,13.6,0.5379999999999999,5.0,7.3,0.6890000000000001,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,116.0,104.0,2004/05
Darrell Armstrong,PG,36.0,New Orleans Hornets,NOH,14,9,412,7.1,21.2,0.33299999999999996,2.3,9.3,0.243,4.8,11.8,0.40399999999999997,2.5,2.8,0.905,2.1,4.3,6.4,8.6,2.0,0.3,3.7,4.0,18.9,92.0,109.0,2004/05
Lonny Baxter,PF,26.0,New Orleans Hornets,NOH,4,0,36,4.6,16.7,0.273,0.0,0.0,0.0,4.6,16.7,0.273,0.0,3.0,0.0,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,52.0,112.0,2004/05
P.J. Brown,PF,35.0,New Orleans Hornets,NOH,82,78,2817,6.6,14.8,0.446,0.0,0.0,0.0,6.6,14.8,0.446,4.1,4.7,0.8640000000000001,5.2,9.2,14.3,3.5,1.4,1.0,2.0,4.5,17.2,112.0,106.0,2004/05
Speedy Claxton,PG,26.0,New Orleans Hornets,NOH,16,3,365,6.2,16.5,0.373,0.2,1.4,0.111,6.0,15.2,0.396,3.8,6.2,0.61,0.8,3.9,4.7,13.2,3.3,0.3,4.1,4.5,16.2,94.0,106.0,2004/05
Baron Davis,PG,25.0,New Orleans Hornets,NOH,18,13,593,10.3,28.0,0.366,4.1,12.7,0.321,6.2,15.3,0.40399999999999997,6.8,8.9,0.7709999999999999,1.5,4.7,6.2,11.9,2.9,0.4,3.5,4.8,31.4,108.0,107.0,2004/05
Dan Dickau,PG,26.0,New Orleans Hornets,NOH,67,46,2074,8.1,19.8,0.408,2.2,6.4,0.34700000000000003,5.8,13.4,0.43700000000000006,5.0,5.9,0.836,0.9,3.8,4.7,9.1,2.0,0.1,3.8,5.3,23.3,105.0,109.0,2004/05
Corsley Edwards,C,25.0,New Orleans Hornets,NOH,10,0,110,5.0,15.4,0.32299999999999995,0.0,0.0,0.0,5.0,15.4,0.32299999999999995,3.5,6.0,0.583,6.0,6.5,12.5,1.5,1.5,2.0,1.0,9.5,13.5,93.0,107.0,2004/05
Matt Freije,PF,23.0,New Orleans Hornets,NOH,23,11,441,4.6,15.8,0.29100000000000004,1.7,6.7,0.259,2.9,9.1,0.315,0.6,1.0,0.625,2.0,5.6,7.6,2.5,1.6,0.2,2.1,5.0,11.6,78.0,109.0,2004/05
Alex Garcia,SG,24.0,New Orleans Hornets,NOH,8,3,146,6.8,19.5,0.34600000000000003,1.9,6.8,0.278,4.9,12.8,0.382,1.1,1.5,0.75,2.6,3.0,5.6,6.8,1.5,0.4,3.0,5.6,16.5,91.0,111.0,2004/05
Junior Harrington,SG,24.0,New Orleans Hornets,NOH,29,7,550,6.4,17.7,0.36,0.6,1.9,0.316,5.8,15.8,0.365,2.9,3.5,0.8290000000000001,1.3,5.0,6.3,6.2,2.5,0.5,4.1,7.2,16.2,85.0,107.0,2004/05
Casey Jacobsen,SG,23.0,New Orleans Hornets,NOH,44,1,1030,5.3,13.4,0.39799999999999996,1.7,4.7,0.364,3.6,8.7,0.41700000000000004,5.5,6.9,0.792,1.0,4.4,5.3,4.0,1.2,0.4,2.3,2.6,17.8,109.0,111.0,2004/05
Maciej Lampe,C,19.0,New Orleans Hornets,NOH,21,0,261,6.7,17.4,0.386,0.0,0.2,0.0,6.7,17.2,0.39,1.5,2.1,0.7,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,91.0,107.0,2004/05
George Lynch,SF,34.0,New Orleans Hornets,NOH,44,27,933,4.0,11.1,0.36,0.6,2.2,0.297,3.3,8.9,0.375,1.0,1.4,0.7390000000000001,3.2,7.0,10.2,5.2,1.9,0.7,3.3,4.9,9.6,86.0,107.0,2004/05
Jamaal Magloire,C,26.0,New Orleans Hornets,NOH,23,22,703,7.6,17.7,0.43200000000000005,0.0,0.0,0.0,7.6,17.7,0.43200000000000005,5.8,9.6,0.602,6.2,9.8,16.0,2.3,0.6,1.8,4.6,5.8,21.1,93.0,106.0,2004/05
Boštjan Nachbar,PF,24.0,New Orleans Hornets,NOH,55,4,1137,7.0,17.7,0.397,3.1,8.4,0.371,3.9,9.3,0.42,4.2,5.1,0.838,1.0,6.4,7.3,3.1,1.3,0.8,3.3,7.4,21.5,101.0,108.0,2004/05
Lee Nailon,SF,29.0,New Orleans Hornets,NOH,68,51,2017,11.3,23.6,0.478,0.0,0.1,0.0,11.3,23.6,0.479,3.6,4.5,0.8059999999999999,3.5,4.6,8.1,3.0,1.0,0.4,3.0,5.2,26.2,102.0,111.0,2004/05
Rodney Rogers,SF,33.0,New Orleans Hornets,NOH,30,26,882,6.8,18.0,0.377,1.6,5.7,0.272,5.2,12.2,0.426,2.0,2.6,0.762,1.7,7.1,8.8,3.7,1.2,0.7,4.1,6.4,17.1,85.0,108.0,2004/05
J.R. Smith,SG,19.0,New Orleans Hornets,NOH,76,56,1859,8.7,22.1,0.39399999999999996,2.4,8.3,0.28800000000000003,6.3,13.8,0.45799999999999996,3.3,4.7,0.6890000000000001,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,95.0,110.0,2004/05
Jackson Vroman,C,23.0,New Orleans Hornets,NOH,36,17,648,6.4,15.5,0.415,0.0,0.3,0.0,6.4,15.2,0.42200000000000004,3.7,5.8,0.647,5.0,8.7,13.7,2.8,1.9,1.4,4.8,8.0,16.6,87.0,105.0,2004/05
David Wesley,SG,34.0,New Orleans Hornets,NOH,26,26,934,7.8,20.1,0.389,1.6,4.7,0.35,6.2,15.4,0.401,3.9,4.5,0.882,0.7,4.3,5.0,6.4,2.1,0.1,3.2,3.8,21.2,99.0,109.0,2004/05
David West,SF,24.0,New Orleans Hornets,NOH,30,8,552,7.4,17.1,0.436,0.2,0.5,0.4,7.2,16.6,0.43700000000000006,3.4,5.0,0.68,4.0,8.8,12.8,2.3,1.2,1.6,3.7,6.2,18.5,93.0,106.0,2004/05
Travis Best,PG,32.0,New Jersey Nets,NJN,76,6,1461,7.0,16.7,0.42,1.0,3.1,0.306,6.0,13.5,0.447,4.0,4.5,0.885,0.7,3.2,3.9,5.3,2.4,0.3,2.5,5.5,19.0,102.0,105.0,2004/05
Rodney Buford,SF,27.0,New Jersey Nets,NJN,64,17,1313,7.7,20.1,0.382,1.4,4.4,0.315,6.3,15.6,0.402,1.5,1.8,0.8220000000000001,1.4,6.4,7.8,2.6,1.6,0.2,1.4,4.1,18.3,92.0,104.0,2004/05
Elden Campbell,C,36.0,New Jersey Nets,NJN,10,0,50,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,2.2,4.3,0.5,3.2,8.6,11.9,3.2,0.0,1.1,1.1,10.8,2.2,56.0,105.0,2004/05
Vince Carter,SF,28.0,New Jersey Nets,NJN,57,56,2220,13.9,30.1,0.462,2.6,6.2,0.425,11.3,23.9,0.47100000000000003,7.7,9.4,0.8170000000000001,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,110.0,103.0,2004/05
Jason Collins,C,26.0,New Jersey Nets,NJN,80,80,2542,3.9,9.6,0.41200000000000003,0.0,0.1,0.33299999999999996,3.9,9.4,0.413,2.9,4.4,0.6559999999999999,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,99.0,103.0,2004/05
Kaniel Dickens,SF,26.0,New Jersey Nets,NJN,11,0,61,3.5,12.4,0.28600000000000003,2.6,7.9,0.33299999999999996,0.9,4.4,0.2,1.8,1.8,1.0,2.6,5.3,7.9,0.9,1.8,0.9,1.8,4.4,11.5,91.0,104.0,2004/05
Donnell Harvey,PF,24.0,New Jersey Nets,NJN,3,0,16,6.7,6.7,1.0,0.0,0.0,0.0,6.7,6.7,1.0,13.5,13.5,1.0,6.7,16.8,23.6,3.4,3.4,3.4,3.4,6.7,26.9,175.0,90.0,2004/05
Richard Jefferson,SF,24.0,New Jersey Nets,NJN,33,33,1355,9.5,22.4,0.42200000000000004,1.2,3.5,0.337,8.3,18.9,0.43799999999999994,9.0,10.7,0.8440000000000001,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,100.0,104.0,2004/05
Jason Kidd,PG,31.0,New Jersey Nets,NJN,66,65,2435,7.5,18.9,0.39799999999999996,2.9,7.9,0.36,4.7,11.0,0.425,3.1,4.2,0.74,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,107.0,101.0,2004/05
Nenad Krstić,PF,21.0,New Jersey Nets,NJN,75,57,1965,7.7,15.6,0.493,0.0,0.1,0.0,7.7,15.6,0.495,5.1,7.0,0.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,106.0,104.0,2004/05
Ron Mercer,SF,28.0,New Jersey Nets,NJN,18,3,390,9.0,21.8,0.41100000000000003,0.0,0.4,0.0,9.0,21.4,0.419,1.0,1.4,0.7,1.2,4.3,5.5,2.8,2.2,0.3,1.9,2.8,18.9,86.0,105.0,2004/05
Jérôme Moïso,C,26.0,New Jersey Nets,NJN,8,0,24,6.7,9.0,0.75,0.0,0.0,0.0,6.7,9.0,0.75,4.5,9.0,0.5,6.7,9.0,15.7,0.0,0.0,2.2,2.2,4.5,18.0,126.0,104.0,2004/05
Alonzo Mourning,PF,34.0,New Jersey Nets,NJN,18,14,457,8.0,17.7,0.45299999999999996,0.0,0.0,0.0,8.0,17.7,0.45299999999999996,6.0,10.1,0.593,3.7,11.3,15.0,1.7,0.6,4.8,5.3,5.9,22.0,88.0,98.0,2004/05
Zoran Planinić,PG,22.0,New Jersey Nets,NJN,43,8,515,8.2,18.2,0.44799999999999995,1.6,4.2,0.375,6.6,14.0,0.47,4.8,6.9,0.6970000000000001,2.0,5.2,7.2,4.6,2.6,0.0,4.3,7.9,22.7,98.0,103.0,2004/05
Clifford Robinson,PF,38.0,New Jersey Nets,NJN,29,0,599,5.5,15.2,0.361,2.2,5.9,0.379,3.2,9.3,0.35,2.4,3.5,0.6920000000000001,2.1,6.5,8.5,2.7,1.6,1.3,2.2,6.7,15.6,94.0,103.0,2004/05
Brian Scalabrine,PF,26.0,New Jersey Nets,NJN,54,14,1167,6.1,15.3,0.39799999999999996,1.0,3.1,0.324,5.1,12.2,0.41700000000000004,2.4,3.2,0.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,96.0,103.0,2004/05
Jabari Smith,PF,27.0,New Jersey Nets,NJN,45,2,648,5.2,12.3,0.419,0.1,0.2,0.5,5.1,12.1,0.418,3.4,4.6,0.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,92.0,102.0,2004/05
Awvee Storey,SG,27.0,New Jersey Nets,NJN,9,0,32,5.1,16.8,0.3,1.7,3.4,0.5,3.4,13.5,0.25,1.7,3.4,0.5,6.7,1.7,8.4,1.7,0.0,0.0,0.0,5.1,13.5,99.0,111.0,2004/05
Billy Thomas,SF,29.0,New Jersey Nets,NJN,25,0,356,5.1,14.2,0.36200000000000004,2.6,8.5,0.304,2.6,5.8,0.447,1.1,1.4,0.778,1.1,4.4,5.4,2.6,2.1,0.2,1.4,4.4,13.9,97.0,105.0,2004/05
Jacque Vaughn,SG,29.0,New Jersey Nets,NJN,71,34,1410,5.6,12.4,0.449,0.2,0.6,0.33299999999999996,5.4,11.8,0.455,2.9,3.5,0.835,0.6,3.4,4.1,5.2,1.6,0.0,2.4,5.3,14.3,101.0,107.0,2004/05
Aaron Williams,C,33.0,New Jersey Nets,NJN,19,0,150,5.0,9.7,0.519,0.0,0.0,0.0,5.0,9.7,0.519,3.2,3.6,0.9,2.5,8.6,11.1,2.2,1.4,1.8,4.0,9.0,13.3,97.0,101.0,2004/05
Eric Williams,SG,32.0,New Jersey Nets,NJN,21,21,739,6.3,13.5,0.47,1.2,2.9,0.425,5.1,10.6,0.483,5.4,7.9,0.685,2.0,4.9,6.9,3.1,1.2,0.1,2.5,5.8,19.3,110.0,106.0,2004/05
Anthony Carter,PG,29.0,Minnesota Timberwolves,MIN,66,12,742,5.2,12.9,0.40700000000000003,0.1,1.2,0.11800000000000001,5.1,11.6,0.43799999999999994,2.5,3.7,0.6859999999999999,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,95.0,106.0,2004/05
Sam Cassell,PG,35.0,Minnesota Timberwolves,MIN,59,38,1522,11.3,24.3,0.46399999999999997,1.0,3.6,0.262,10.3,20.7,0.5,4.7,5.5,0.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,109.0,109.0,2004/05
Ndudi Ebi,SG,20.0,Minnesota Timberwolves,MIN,2,0,54,11.0,21.0,0.524,0.0,1.0,0.0,11.0,20.0,0.55,5.0,9.0,0.556,6.0,10.0,16.0,1.0,1.0,1.0,3.0,7.0,26.9,107.0,105.0,2004/05
Kevin Garnett,PF,28.0,Minnesota Timberwolves,MIN,82,82,3121,11.8,23.5,0.502,0.1,0.4,0.24,11.7,23.0,0.507,7.7,9.5,0.8109999999999999,4.3,14.9,19.1,8.0,2.1,1.9,3.8,3.6,31.4,117.0,99.0,2004/05
