Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Jahidi White,C,26.0,Washington Wizards,WAS,16,230,14.8,0.523,0.0,0.47200000000000003,19.0,18.6,18.8,1.4,0.2,3.9,12.3,15.0,0.4,0.2,0.6,0.134,-1.8,-2.4,-4.2,-0.1,2002/03
John Amaechi,C,32.0,Utah Jazz,UTA,50,474,3.1,0.35100000000000003,0.0,0.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,-1.1,0.4,-0.7,-0.07,-6.4,-1.6,-8.0,-0.7,2002/03
Carlos Arroyo,PG,23.0,Utah Jazz,UTA,44,287,14.1,0.51,0.064,0.20199999999999999,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,0.1,0.2,0.3,0.057,-0.1,-1.0,-1.0,0.1,2002/03
Calbert Cheaney,SG,31.0,Utah Jazz,UTA,81,2351,9.8,0.514,0.038,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,1.0,1.7,2.8,0.055999999999999994,-2.4,-0.3,-2.6,-0.4,2002/03
Jarron Collins,C,24.0,Utah Jazz,UTA,22,421,8.2,0.53,0.012,0.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,0.7,0.078,-3.1,-0.9,-4.0,-0.2,2002/03
Matt Harpring,SF,26.0,Utah Jazz,UTA,78,2557,19.3,0.588,0.157,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,6.4,2.4,8.8,0.166,3.0,-1.1,1.9,2.6,2002/03
Mark Jackson,PG,37.0,Utah Jazz,UTA,82,1467,12.2,0.473,0.257,0.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,-0.1,1.2,1.1,0.037000000000000005,-0.5,-1.2,-1.7,0.1,2002/03
Andrei Kirilenko,SF,21.0,Utah Jazz,UTA,80,2213,21.1,0.598,0.17800000000000002,0.5760000000000001,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,0.19899999999999998,3.0,2.9,5.8,4.4,2002/03
Karl Malone,PF,39.0,Utah Jazz,UTA,81,2936,21.7,0.534,0.011000000000000001,0.48200000000000004,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,6.9,4.3,11.1,0.182,3.2,1.0,4.2,4.6,2002/03
Tony Massenburg,C,35.0,Utah Jazz,UTA,58,792,9.2,0.508,0.0,0.36200000000000004,9.4,14.3,11.9,3.6,1.2,1.9,15.7,18.5,0.2,0.8,1.0,0.061,-5.0,-1.3,-6.4,-0.9,2002/03
Greg Ostertag,C,29.0,Utah Jazz,UTA,81,1926,11.5,0.531,0.0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,3.4,0.084,-2.5,0.9,-1.5,0.2,2002/03
Scott Padgett,PF,26.0,Utah Jazz,UTA,82,1321,12.4,0.496,0.314,0.253,7.9,16.7,12.5,10.8,1.7,1.4,13.0,18.8,1.0,1.5,2.5,0.091,-0.8,-0.3,-1.1,0.3,2002/03
DeShawn Stevenson,SG,21.0,Utah Jazz,UTA,61,760,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-0.1,-0.009000000000000001,-4.0,-1.6,-5.6,-0.7,2002/03
John Stockton,PG,40.0,Utah Jazz,UTA,82,2275,21.0,0.5770000000000001,0.125,0.44799999999999995,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,6.5,2.5,9.0,0.19,3.9,1.1,5.0,4.0,2002/03
Rafer Alston,PG,26.0,Toronto Raptors,TOR,47,980,14.4,0.51,0.38799999999999996,0.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,0.7,0.5,1.2,0.059000000000000004,0.2,-1.0,-0.8,0.3,2002/03
Maceo Baston,PF,27.0,Toronto Raptors,TOR,16,106,18.0,0.6609999999999999,0.0,0.48,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,0.2,0.2,0.3,0.153,-1.6,2.7,1.0,0.1,2002/03
Michael Bradley,PF,23.0,Toronto Raptors,TOR,67,1314,12.8,0.49200000000000005,0.019,0.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,0.7,0.9,1.5,0.055999999999999994,-1.7,-1.8,-3.4,-0.5,2002/03
Damone Brown,PF,23.0,Toronto Raptors,TOR,5,115,1.6,0.363,0.057,0.22899999999999998,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,-0.3,0.0,-0.2,-0.102,-7.4,-1.8,-9.2,-0.2,2002/03
Vince Carter,SG,26.0,Toronto Raptors,TOR,43,1471,21.9,0.532,0.172,0.21100000000000002,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,3.4,0.8,4.2,0.136,4.7,-0.2,4.5,2.4,2002/03
Antonio Davis,C,34.0,Toronto Raptors,TOR,53,1894,14.5,0.483,0.0,0.43700000000000006,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,1.0,1.1,2.2,0.055,-0.9,-1.0,-1.9,0.1,2002/03
Greg Foster,C,34.0,Toronto Raptors,TOR,29,539,4.7,0.445,0.033,0.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,-0.4,0.1,-0.3,-0.025,-6.5,-2.2,-8.7,-0.9,2002/03
Zendon Hamilton,C,27.0,Toronto Raptors,TOR,3,12,17.7,0.51,0.0,0.4,9.1,29.7,19.0,0.0,4.5,0.0,14.5,26.2,0.0,0.0,0.0,0.107,-3.1,0.0,-3.1,0.0,2002/03
Nate Huffman,C,27.0,Toronto Raptors,TOR,7,76,11.8,0.40299999999999997,0.0,0.32,12.9,21.9,17.2,11.0,0.7,2.8,9.5,18.9,0.0,0.1,0.1,0.04,-4.2,-2.3,-6.5,-0.1,2002/03
Lindsey Hunter,PG,32.0,Toronto Raptors,TOR,29,673,10.6,0.434,0.354,0.156,2.4,7.8,5.0,18.8,2.8,0.5,15.0,25.8,-0.9,0.4,-0.6,-0.040999999999999995,-2.0,-1.1,-3.2,-0.2,2002/03
Jermaine Jackson,SG,26.0,Toronto Raptors,TOR,24,286,8.2,0.413,0.132,0.397,3.8,6.2,5.0,21.1,1.7,0.7,19.2,15.8,-0.2,0.1,-0.1,-0.017,-3.9,-1.1,-4.9,-0.2,2002/03
Chris Jefferies,SF,22.0,Toronto Raptors,TOR,51,666,6.8,0.46299999999999997,0.278,0.222,2.6,7.7,5.0,5.4,1.5,1.7,17.4,17.7,-0.8,0.2,-0.5,-0.039,-4.2,-1.7,-5.8,-0.7,2002/03
Voshon Lenard,SG,29.0,Toronto Raptors,TOR,63,1929,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,1.7,0.7,2.4,0.06,0.3,-1.4,-1.0,0.5,2002/03
Art Long,PF,30.0,Toronto Raptors,TOR,7,80,3.6,0.368,0.08,0.2,10.9,17.8,14.2,8.2,2.0,2.6,28.8,21.8,-0.3,0.1,-0.3,-0.155,-7.9,-0.2,-8.1,-0.1,2002/03
Jelani McCoy,C,25.0,Toronto Raptors,TOR,67,1367,12.4,0.507,0.0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,-0.3,1.3,1.0,0.035,-3.3,-0.5,-3.8,-0.6,2002/03
Mamadou N'Diaye,C,27.0,Toronto Raptors,TOR,22,364,13.5,0.514,0.0,0.49,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,0.2,0.4,0.6,0.075,-3.9,0.2,-3.7,-0.2,2002/03
Morris Peterson,SF,25.0,Toronto Raptors,TOR,82,2949,12.6,0.488,0.321,0.23,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,0.052000000000000005,-0.6,-1.2,-1.8,0.1,2002/03
Alvin Williams,PG,28.0,Toronto Raptors,TOR,78,2638,16.7,0.508,0.161,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,4.4,1.2,5.5,0.10099999999999999,0.8,-0.4,0.4,1.6,2002/03
Jerome Williams,PF,29.0,Toronto Raptors,TOR,71,2346,15.6,0.525,0.011000000000000001,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13.0,14.7,2.9,2.5,5.4,0.11,-0.3,0.0,-0.3,1.0,2002/03
Ray Allen,SG,27.0,Seattle SuperSonics,SEA,29,1197,23.3,0.5670000000000001,0.396,0.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,3.8,1.0,4.8,0.193,6.4,0.2,6.6,2.6,2002/03
Kenny Anderson,PG,32.0,Seattle SuperSonics,SEA,38,689,15.9,0.47100000000000003,0.022000000000000002,0.151,2.9,12.1,7.4,30.3,3.2,0.1,11.8,19.1,0.7,0.8,1.5,0.107,-1.0,1.5,0.5,0.4,2002/03
Brent Barry,SG,31.0,Seattle SuperSonics,SEA,75,2480,15.8,0.597,0.508,0.27899999999999997,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,4.8,2.5,7.3,0.141,1.1,1.5,2.6,2.9,2002/03
Calvin Booth,C,26.0,Seattle SuperSonics,SEA,47,575,9.9,0.494,0.017,0.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,0.2,0.7,0.8,0.071,-4.0,0.6,-3.3,-0.2,2002/03
Elden Campbell,C,34.0,Seattle SuperSonics,SEA,15,184,10.8,0.419,0.0,0.43799999999999994,8.2,16.9,12.5,7.6,2.7,3.4,12.3,16.6,0.0,0.3,0.2,0.063,-4.1,1.5,-2.6,0.0,2002/03
Predrag Drobnjak,C,27.0,Seattle SuperSonics,SEA,82,1984,12.5,0.45899999999999996,0.10800000000000001,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,2.4,0.057,-1.5,-1.0,-2.5,-0.2,2002/03
Reggie Evans,PF,22.0,Seattle SuperSonics,SEA,67,1365,10.4,0.51,0.0,1.1,14.2,24.3,19.2,3.7,1.5,0.6,20.0,8.9,1.3,1.7,3.0,0.105,-2.4,-0.3,-2.8,-0.3,2002/03
Joseph Forte,SG,21.0,Seattle SuperSonics,SEA,17,86,3.4,0.319,0.086,0.171,5.4,9.7,7.5,20.9,2.5,0.0,21.0,26.0,-0.4,0.1,-0.3,-0.17600000000000002,-8.4,-1.1,-9.5,-0.2,2002/03
Jerome James,C,27.0,Seattle SuperSonics,SEA,51,766,13.1,0.506,0.0,0.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,-0.5,1.3,0.8,0.052000000000000005,-5.9,1.8,-4.1,-0.4,2002/03
Rashard Lewis,SF,23.0,Seattle SuperSonics,SEA,77,3044,16.7,0.537,0.18899999999999997,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,5.0,2.8,7.8,0.122,1.2,-0.5,0.7,2.1,2002/03
Desmond Mason,SF,25.0,Seattle SuperSonics,SEA,52,1811,14.2,0.49,0.08199999999999999,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9.0,21.3,1.5,1.7,3.1,0.083,-0.6,-0.9,-1.5,0.2,2002/03
Ronald Murray,SG,23.0,Seattle SuperSonics,SEA,2,20,-2.0,0.4,0.2,0.0,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,-0.1,0.0,-0.1,-0.267,-10.4,-2.6,-12.9,-0.1,2002/03
Kevin Ollie,PG,30.0,Seattle SuperSonics,SEA,29,770,14.0,0.515,0.005,0.46799999999999997,2.0,10.9,6.3,23.0,2.3,0.1,13.8,15.9,1.0,0.7,1.7,0.106,-0.9,1.2,0.2,0.4,2002/03
Gary Payton,PG,34.0,Seattle SuperSonics,SEA,52,2123,21.4,0.495,0.115,0.23600000000000002,3.1,10.8,6.9,41.6,2.4,0.4,10.7,27.1,4.3,1.9,6.2,0.14,4.0,0.1,4.1,3.2,2002/03
Vitaly Potapenko,C,27.0,Seattle SuperSonics,SEA,26,403,8.2,0.49200000000000005,0.0,0.312,7.2,19.0,13.0,1.6,1.2,1.6,19.1,15.2,-0.2,0.4,0.2,0.027000000000000003,-4.6,-0.8,-5.4,-0.3,2002/03
Vladimir Radmanović,PF,22.0,Seattle SuperSonics,SEA,72,1910,13.0,0.508,0.439,0.153,4.6,15.5,10.0,8.7,1.8,0.9,12.3,20.0,0.8,1.9,2.7,0.068,0.0,-0.3,-0.3,0.8,2002/03
Ansu Sesay,SF,26.0,Seattle SuperSonics,SEA,45,448,6.1,0.40399999999999997,0.0,0.196,8.8,10.4,9.6,8.1,1.7,0.9,17.7,14.8,-0.4,0.4,-0.1,-0.006999999999999999,-5.3,-0.4,-5.7,-0.4,2002/03
Mengke Bateer,C,27.0,San Antonio Spurs,SAS,12,46,-8.4,0.252,0.17600000000000002,0.11800000000000001,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,-0.3,0.1,-0.2,-0.248,-14.7,-2.0,-16.7,-0.2,2002/03
Bruce Bowen,SF,31.0,San Antonio Spurs,SAS,82,2566,9.1,0.563,0.478,0.18600000000000003,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,2.4,2.7,5.1,0.096,-0.7,1.0,0.2,1.4,2002/03
Devin Brown,SG,24.0,San Antonio Spurs,SAS,7,22,13.8,0.551,0.0,0.2,22.1,15.1,18.4,18.0,0.0,0.0,31.5,33.5,0.0,0.0,0.0,-0.023,-3.2,-3.0,-6.2,0.0,2002/03
Speedy Claxton,PG,24.0,San Antonio Spurs,SAS,30,471,15.9,0.509,0.076,0.39299999999999996,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,0.6,0.6,1.2,0.125,0.1,1.1,1.2,0.4,2002/03
Tim Duncan,PF,26.0,San Antonio Spurs,SAS,81,3181,26.9,0.564,0.016,0.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,9.5,6.9,16.5,0.248,5.0,2.5,7.6,7.7,2002/03
Danny Ferry,SF,36.0,San Antonio Spurs,SAS,64,601,5.1,0.45899999999999996,0.484,0.105,4.0,10.1,7.2,5.3,0.6,1.0,17.2,12.1,-0.2,0.6,0.3,0.027999999999999997,-3.1,-0.1,-3.2,-0.2,2002/03
Manu Ginóbili,SG,25.0,San Antonio Spurs,SAS,69,1431,14.7,0.556,0.373,0.431,4.0,8.8,6.5,15.8,3.6,0.8,17.5,18.5,1.8,2.4,4.2,0.141,-0.7,2.6,1.9,1.4,2002/03
Anthony Goldwire,PG,31.0,San Antonio Spurs,SAS,10,51,2.5,0.318,0.444,0.111,0.0,6.5,3.4,9.3,3.1,0.0,9.6,19.0,-0.1,0.1,-0.1,-0.069,-7.0,1.2,-5.8,0.0,2002/03
Stephen Jackson,SG,24.0,San Antonio Spurs,SAS,80,2254,14.5,0.526,0.363,0.22399999999999998,3.6,10.8,7.4,14.1,3.0,0.9,16.4,22.1,1.2,3.6,4.8,0.102,-0.5,1.4,0.9,1.7,2002/03
Steve Kerr,PG,37.0,San Antonio Spurs,SAS,75,952,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,1.3,0.9,2.2,0.109,-0.1,0.2,0.1,0.5,2002/03
Tony Parker,PG,20.0,San Antonio Spurs,SAS,82,2774,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,5.1,2.6,7.7,0.134,1.4,-1.0,0.5,1.7,2002/03
David Robinson,C,37.0,San Antonio Spurs,SAS,64,1676,17.8,0.531,0.0,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,2.5,3.6,6.0,0.172,0.5,1.7,2.1,1.8,2002/03
Malik Rose,PF,28.0,San Antonio Spurs,SAS,79,1933,16.1,0.5379999999999999,0.008,0.486,9.3,20.5,15.2,11.0,1.6,1.5,18.2,22.4,1.9,3.3,5.2,0.13,-1.0,0.4,-0.6,0.7,2002/03
Steve Smith,SG,33.0,San Antonio Spurs,SAS,53,1032,12.0,0.528,0.405,0.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,1.4,1.1,2.5,0.11699999999999999,-0.5,0.1,-0.4,0.4,2002/03
Kevin Willis,C,40.0,San Antonio Spurs,SAS,71,840,12.5,0.506,0.008,0.32299999999999995,12.0,18.8,15.6,4.9,1.3,1.7,17.0,19.5,0.2,1.3,1.6,0.091,-3.1,-0.6,-3.7,-0.4,2002/03
Mike Bibby,PG,24.0,Sacramento Kings,SAC,55,1835,17.6,0.5589999999999999,0.196,0.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,3.5,2.0,5.6,0.146,1.8,-0.1,1.8,1.8,2002/03
Doug Christie,SG,32.0,Sacramento Kings,SAC,80,2710,15.0,0.59,0.332,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,4.2,4.7,8.9,0.157,0.0,3.2,3.2,3.6,2002/03
Keon Clark,C,27.0,Sacramento Kings,SAC,80,1780,13.9,0.528,0.009000000000000001,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,1.3,3.4,4.7,0.127,-2.3,2.1,-0.2,0.8,2002/03
Mateen Cleaves,PG,25.0,Sacramento Kings,SAC,12,55,-3.7,0.32299999999999995,0.043,0.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,-0.4,0.1,-0.4,-0.325,-12.4,-3.8,-16.2,-0.2,2002/03
Vlade Divac,C,34.0,Sacramento Kings,SAC,80,2384,15.6,0.519,0.038,0.38299999999999995,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17.0,2.6,4.4,7.0,0.141,-0.2,2.4,2.1,2.5,2002/03
Lawrence Funderburke,PF,32.0,Sacramento Kings,SAC,27,229,11.8,0.466,0.0,0.23600000000000002,8.4,16.9,12.9,5.2,0.2,3.2,7.0,16.5,0.1,0.3,0.5,0.09699999999999999,-2.8,-0.1,-2.9,-0.1,2002/03
Bobby Jackson,PG,29.0,Sacramento Kings,SAC,59,1676,18.4,0.561,0.321,0.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,0.157,2.4,0.5,2.9,2.1,2002/03
Jim Jackson,SF,32.0,Sacramento Kings,SAC,63,1309,12.4,0.501,0.154,0.11900000000000001,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,0.8,1.7,2.5,0.09,-1.1,-0.4,-1.5,0.2,2002/03
Damon Jones,PG,26.0,Sacramento Kings,SAC,49,709,11.5,0.505,0.5760000000000001,0.129,1.8,8.5,5.3,16.0,1.3,0.4,9.4,15.2,0.8,0.7,1.5,0.10300000000000001,-0.2,0.1,-0.1,0.3,2002/03
Scot Pollard,C,27.0,Sacramento Kings,SAC,23,325,14.6,0.49700000000000005,0.0,0.43700000000000006,16.0,18.8,17.5,2.7,2.0,3.1,12.6,16.1,0.4,0.6,1.0,0.15,-2.3,0.4,-1.8,0.0,2002/03
Peja Stojaković,SF,25.0,Sacramento Kings,SAC,72,2450,19.6,0.6,0.39299999999999996,0.255,2.8,14.0,8.7,9.4,1.5,0.1,8.1,22.5,6.9,3.3,10.1,0.19899999999999998,3.6,-0.1,3.5,3.4,2002/03
Hedo Türkoğlu,SF,23.0,Sacramento Kings,SAC,67,1175,12.0,0.509,0.19899999999999998,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,1.1,1.5,2.6,0.105,-1.6,-0.1,-1.6,0.1,2002/03
Gerald Wallace,SF,20.0,Sacramento Kings,SAC,47,571,12.5,0.51,0.022000000000000002,0.40399999999999997,7.5,16.0,12.0,6.1,2.1,1.7,17.0,20.1,-0.1,1.0,0.9,0.07400000000000001,-3.0,0.8,-2.3,0.0,2002/03
Chris Webber,PF,29.0,Sacramento Kings,SAC,67,2622,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,1.7,5.3,6.9,0.127,2.0,1.5,3.5,3.6,2002/03
Derek Anderson,PG,28.0,Portland Trail Blazers,POR,76,2556,16.9,0.556,0.39799999999999996,0.32299999999999995,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,2.2,0.1,2.3,2.8,2002/03
Ruben Boumtje-Boumtje,C,24.0,Portland Trail Blazers,POR,2,5,18.4,0.0,0.0,0.0,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,0.0,0.0,0.0,0.114,2.2,4.5,6.7,0.0,2002/03
Antonio Daniels,SG,27.0,Portland Trail Blazers,POR,67,872,13.3,0.5720000000000001,0.317,0.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,1.6,0.8,2.3,0.128,0.1,0.9,1.0,0.7,2002/03
Dale Davis,C,33.0,Portland Trail Blazers,POR,78,2282,14.5,0.5660000000000001,0.0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,4.3,2.6,6.9,0.145,0.5,0.1,0.6,1.5,2002/03
Chris Dudley,C,37.0,Portland Trail Blazers,POR,3,11,-1.7,0.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,-8.5,-4.2,-12.7,0.0,2002/03
Jeff McInnis,PG,28.0,Portland Trail Blazers,POR,75,1311,10.0,0.47700000000000004,0.083,0.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,0.04,-2.5,-1.5,-4.1,-0.7,2002/03
Ruben Patterson,SF,27.0,Portland Trail Blazers,POR,78,1655,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16.0,20.4,1.4,1.8,3.2,0.09300000000000001,-0.6,0.0,-0.6,0.6,2002/03
Scottie Pippen,SF,37.0,Portland Trail Blazers,POR,64,1911,15.3,0.52,0.223,0.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,1.2,2.6,3.8,0.095,0.0,1.6,1.6,1.7,2002/03
Zach Randolph,PF,21.0,Portland Trail Blazers,POR,77,1301,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,3.2,1.6,4.8,0.177,1.4,-1.3,0.1,0.7,2002/03
Arvydas Sabonis,C,38.0,Portland Trail Blazers,POR,78,1209,20.5,0.5489999999999999,0.017,0.45399999999999996,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,2.6,2.3,4.9,0.196,1.6,3.0,4.6,2.0,2002/03
Charles Smith,SG,27.0,Portland Trail Blazers,POR,3,13,5.9,0.434,0.25,1.0,0.0,0.0,0.0,11.4,4.1,0.0,14.8,24.0,0.0,0.0,0.0,0.006999999999999999,-8.0,1.4,-6.5,0.0,2002/03
Damon Stoudamire,PG,29.0,Portland Trail Blazers,POR,59,1315,12.1,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,0.059000000000000004,-0.3,-0.6,-0.9,0.4,2002/03
Rasheed Wallace,PF,28.0,Portland Trail Blazers,POR,74,2684,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,5.1,3.4,8.5,0.151,2.3,0.2,2.5,3.1,2002/03
Bonzi Wells,SG,26.0,Portland Trail Blazers,POR,75,2396,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,0.9,3.1,4.0,0.08,-0.6,0.4,-0.2,1.1,2002/03
Qyntel Woods,PF,21.0,Portland Trail Blazers,POR,53,334,11.2,0.505,0.076,0.16899999999999998,5.4,13.7,9.6,6.2,2.4,0.2,15.4,20.7,-0.1,0.4,0.2,0.034,-3.4,-0.7,-4.1,-0.2,2002/03
Randy Brown,PG,34.0,Phoenix Suns,PHO,32,262,7.2,0.425,0.0,0.27899999999999997,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,-0.2,0.4,0.2,0.031,-6.0,2.8,-3.2,-0.1,2002/03
Alton Ford,PF,21.0,Phoenix Suns,PHO,11,31,-2.2,0.33899999999999997,0.0,0.33299999999999996,0.0,22.1,10.9,4.9,0.0,0.0,16.2,17.8,-0.1,0.0,-0.1,-0.113,-12.4,-2.2,-14.7,-0.1,2002/03
Tom Gugliotta,PF,33.0,Phoenix Suns,PHO,27,447,10.9,0.474,0.008,0.068,6.3,19.1,12.6,11.1,1.6,0.8,18.6,16.8,-0.2,0.6,0.4,0.043,-2.3,0.7,-1.6,0.0,2002/03
Anfernee Hardaway,SG,31.0,Phoenix Suns,PHO,58,1777,13.0,0.499,0.127,0.16899999999999998,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,0.4,1.9,2.3,0.062,-1.0,0.9,-0.1,0.9,2002/03
Casey Jacobsen,SF,21.0,Phoenix Suns,PHO,72,1147,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,1.2,0.051,-1.9,-0.3,-2.3,-0.1,2002/03
Joe Johnson,SG,21.0,Phoenix Suns,PHO,82,2255,11.6,0.47200000000000003,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,2.8,0.06,-1.0,-0.4,-1.4,0.4,2002/03
Dan Langhi,SF,25.0,Phoenix Suns,PHO,60,541,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,0.038,-3.2,-0.4,-3.6,-0.2,2002/03
Stephon Marbury,PG,25.0,Phoenix Suns,PHO,81,3240,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,7.1,2.5,9.6,0.142,3.7,-0.8,2.9,4.0,2002/03
Shawn Marion,SF,24.0,Phoenix Suns,PHO,81,3373,21.3,0.5379999999999999,0.248,0.201,6.6,19.4,13.0,10.4,2.9,2.1,9.0,23.3,7.3,5.8,13.0,0.18600000000000003,3.9,1.8,5.6,6.5,2002/03
Bo Outlaw,C,31.0,Phoenix Suns,PHO,80,1800,12.2,0.574,0.006999999999999999,0.41700000000000004,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,2.2,2.2,4.4,0.11599999999999999,-1.2,1.8,0.6,1.2,2002/03
Amar'e Stoudemire,PF,20.0,Phoenix Suns,PHO,82,2570,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.11599999999999999,-0.9,-0.4,-1.3,0.4,2002/03
Jake Tsakalidis,C,23.0,Phoenix Suns,PHO,33,543,10.2,0.501,0.0,0.43,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,0.3,0.5,0.9,0.078,-3.4,0.1,-3.3,-0.2,2002/03
Jake Voskuhl,C,25.0,Phoenix Suns,PHO,65,947,11.8,0.604,0.0,0.589,11.5,15.4,13.4,5.7,1.0,2.3,19.0,12.0,1.5,1.0,2.5,0.129,-2.6,0.4,-2.2,0.0,2002/03
Scott Williams,C,34.0,Phoenix Suns,PHO,69,872,9.7,0.44,0.006999999999999999,0.14400000000000002,9.2,15.8,12.5,4.1,1.6,1.8,9.3,17.6,0.1,1.1,1.1,0.063,-4.4,0.1,-4.2,-0.5,2002/03
Mark Bryant,PF,37.0,Philadelphia 76ers,PHI,11,77,1.5,0.336,0.0,0.11800000000000001,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,-0.1,0.1,-0.1,-0.057,-7.5,-1.8,-9.4,-0.1,2002/03
Greg Buckner,SG,26.0,Philadelphia 76ers,PHI,75,1514,11.6,0.519,0.138,0.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,1.5,1.7,3.1,0.1,-1.7,0.9,-0.8,0.5,2002/03
