,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
9165,DeShawn Stevenson,Orlando Magic,2003/04,10.5,113.0,1616087,2267949,0,0,0,1,0,0,1,0
9166,Mo Williams,Utah Jazz,2003/04,9.4,106.0,366931,514935,0,0,0,0,1,0,1,0
9167,Robert Archibald,Toronto Raptors,2003/04,5.6,98.0,563679,791043,1,0,0,0,0,0,0,1
9168,Robert Archibald,Phoenix Suns,2003/04,-5.1,109.0,563679,791043,0,1,0,0,0,0,0,1
9169,Robert Archibald,Orlando Magic,2003/04,20.6,82.0,563679,791043,0,1,0,0,0,0,0,1
9170,Mengke Bateer,Toronto Raptors,2003/04,7.2,104.0,636679,893489,1,0,0,0,0,0,0,1
9171,Corie Blount,Toronto Raptors,2003/04,6.9,98.0,1680000,2357642,1,0,0,0,0,0,0,1
9172,Corie Blount,Chicago Bulls,2003/04,13.9,100.0,1680000,2357642,0,1,0,0,0,0,1,0
9173,Chris Bosh,Toronto Raptors,2003/04,15.1,99.0,2911320,4085626,1,0,0,0,0,1,0,0
9174,Michael Bradley,Toronto Raptors,2003/04,1.3,96.0,1292040,1813195,0,1,0,0,0,0,0,1
9175,Michael Bradley,Atlanta Hawks,2003/04,5.8,107.0,1292040,1813195,1,0,0,0,0,0,0,1
9176,Rick Brunson,Toronto Raptors,2003/04,18.3,110.0,813679,1141883,0,0,1,0,0,0,0,1
9177,Rick Brunson,Chicago Bulls,2003/04,12.9,103.0,813679,1141883,0,0,1,0,0,0,0,1
9178,Vince Carter,Toronto Raptors,2003/04,20.0,102.0,11326219,15894748,0,0,0,0,1,1,0,0
9179,Michael Curry,Toronto Raptors,2003/04,3.6,105.0,2800000,3929404,0,0,0,1,0,0,1,0
9180,Antonio Davis,Toronto Raptors,2003/04,10.6,100.0,12925000,18138411,1,0,0,0,0,0,1,0
9181,Antonio Davis,Chicago Bulls,2003/04,12.1,103.0,12925000,18138411,1,0,0,0,0,1,0,0
9182,Dion Glover,Toronto Raptors,2003/04,9.9,97.0,1000000,1403358,0,0,0,0,1,0,0,1
9183,Dion Glover,Atlanta Hawks,2003/04,12.5,107.0,1000000,1403358,0,0,0,0,1,0,1,0
9184,Chris Jefferies,Toronto Raptors,2003/04,33.3,105.0,840360,1179326,0,0,0,0,1,0,0,1
9185,Chris Jefferies,Chicago Bulls,2003/04,7.4,104.0,840360,1179326,0,0,0,1,0,0,0,1
9186,Donyell Marshall,Toronto Raptors,2003/04,19.7,96.0,4605196,6462742,0,1,0,0,0,1,0,0
9187,Donyell Marshall,Chicago Bulls,2003/04,13.8,100.0,4605196,6462742,0,1,0,0,0,0,0,1
9188,Roger Mason,Toronto Raptors,2003/04,9.7,101.0,563679,791043,0,0,0,0,1,0,0,1
9189,Roger Mason,Chicago Bulls,2003/04,-5.5,108.0,563679,791043,0,0,0,0,1,0,0,1
9190,Jerome Moiso,Toronto Raptors,2003/04,12.3,97.0,1600000,2245373,0,1,0,0,0,0,0,1
9191,Lamond Murray,Toronto Raptors,2003/04,8.9,100.0,4500000,6315114,0,0,0,1,0,0,1,0
9192,Milt Palacio,Toronto Raptors,2003/04,7.4,103.0,688679,966463,0,0,1,0,0,0,1,0
9193,Jannero Pargo,Toronto Raptors,2003/04,5.6,101.0,563679,791043,0,0,1,0,0,0,0,1
9194,Jannero Pargo,Los Angeles Lakers,2003/04,1.6,104.0,563679,791043,0,0,1,0,0,0,0,1
9195,Jannero Pargo,Chicago Bulls,2003/04,14.5,108.0,563679,791043,0,0,1,0,0,0,0,1
9196,Morris Peterson,Toronto Raptors,2003/04,12.1,101.0,1646079,2310039,0,0,0,1,0,1,0,0
9197,Jalen Rose,Toronto Raptors,2003/04,12.8,104.0,13279750,18636253,0,0,1,0,0,1,0,0
9198,Jalen Rose,Chicago Bulls,2003/04,10.8,106.0,13279750,18636253,0,0,0,1,0,0,0,1
9199,Rod Strickland,Toronto Raptors,2003/04,11.8,102.0,887317,1245224,0,0,1,0,0,0,0,1
9200,Rod Strickland,Orlando Magic,2003/04,15.8,111.0,887317,1245224,0,0,1,0,0,0,1,0
9201,Alvin Williams,Toronto Raptors,2003/04,11.4,103.0,5500000,7718473,0,0,0,0,1,0,1,0
9202,Jerome Williams,Toronto Raptors,2003/04,12.4,95.0,5987500,8402610,0,1,0,0,0,0,0,1
9203,Jerome Williams,Chicago Bulls,2003/04,15.4,100.0,5987500,8402610,0,1,0,0,0,0,1,0
9204,Ray Allen,Seattle SuperSonics,2003/04,21.7,110.0,13500000,18945342,0,0,0,0,1,1,0,0
9205,Brent Barry,Seattle SuperSonics,2003/04,18.3,108.0,5400000,7578137,0,0,0,0,1,1,0,0
9206,Calvin Booth,Seattle SuperSonics,2003/04,13.6,105.0,5446800,7643814,1,0,0,0,0,0,1,0
9207,Antonio Daniels,Seattle SuperSonics,2003/04,19.7,111.0,2200000,3087389,0,0,1,0,0,0,1,0
9208,Reggie Evans,Seattle SuperSonics,2003/04,9.9,104.0,700000,982351,0,1,0,0,0,0,1,0
9209,Richie Frahm,Seattle SuperSonics,2003/04,15.7,110.0,366931,514935,0,0,0,1,0,0,0,1
9210,Jerome James,Seattle SuperSonics,2003/04,11.3,106.0,5000600,7017635,1,0,0,0,0,0,0,1
9211,Rashard Lewis,Seattle SuperSonics,2003/04,17.5,108.0,7012987,9841736,0,0,0,1,0,1,0,0
9212,Ronald Murray,Seattle SuperSonics,2003/04,15.4,109.0,563679,791043,0,0,1,0,0,1,0,0
9213,Vitaly Potapenko,Seattle SuperSonics,2003/04,11.2,110.0,5715000,8020195,1,0,0,0,0,0,1,0
9214,Vladimir Radmanovic,Seattle SuperSonics,2003/04,15.1,108.0,1669800,2343328,0,1,0,0,0,1,0,0
9215,Luke Ridnour,Seattle SuperSonics,2003/04,13.1,109.0,1424400,1998944,0,0,1,0,0,0,1,0
9216,Ansu Sesay,Seattle SuperSonics,2003/04,13.0,109.0,688679,966463,0,0,0,1,0,0,0,1
9217,Bruce Bowen,San Antonio Spurs,2003/04,8.2,97.0,3650000,5122259,0,0,0,1,0,1,0,0
9218,Devin Brown,San Antonio Spurs,2003/04,13.1,96.0,563679,791043,0,0,0,0,1,0,1,0
9219,Matt Carroll,San Antonio Spurs,2003/04,-1.5,96.0,349032,489817,0,0,0,0,1,0,0,1
9220,Matt Carroll,Portland Trail Blazers,2003/04,6.2,112.0,349032,489817,0,0,0,0,1,0,0,1
9221,Anthony Carter,San Antonio Spurs,2003/04,0.3,95.0,751179,1054173,0,0,1,0,0,0,0,1
9222,Tim Duncan,San Antonio Spurs,2003/04,27.1,89.0,12676125,17789150,0,1,0,0,0,1,0,0
9223,Alex Garcia,San Antonio Spurs,2003/04,-4.7,87.0,366931,514935,0,0,0,0,1,0,0,1
9224,Manu Ginobili,San Antonio Spurs,2003/04,18.5,93.0,1457500,2045395,0,0,0,0,1,1,0,0
9225,Jason Hart,San Antonio Spurs,2003/04,12.3,95.0,638679,896295,0,0,1,0,0,0,1,0
9226,Shane Heal,San Antonio Spurs,2003/04,5.3,102.0,75615,106114,0,0,1,0,0,0,0,1
9227,Robert Horry,San Antonio Spurs,2003/04,14.5,93.0,4500000,6315114,0,1,0,0,0,0,1,0
9228,Ron Mercer,San Antonio Spurs,2003/04,9.3,98.0,6750000,9472671,0,0,0,0,1,0,0,1
9229,Rasho Nesterovic,San Antonio Spurs,2003/04,15.3,92.0,5600000,7858808,1,0,0,0,0,1,0,0
9230,Tony Parker,San Antonio Spurs,2003/04,15.7,99.0,856200,1201555,0,0,1,0,0,1,0,0
9231,Malik Rose,San Antonio Spurs,2003/04,15.0,94.0,4916250,6899262,0,1,0,0,0,0,1,0
9232,Hedo Turkoglu,San Antonio Spurs,2003/04,14.1,94.0,1995611,2800558,0,0,0,1,0,0,1,0
9233,Charlie Ward,San Antonio Spurs,2003/04,8.7,96.0,6030000,8462253,0,0,1,0,0,0,0,1
9234,Charlie Ward,New York Knicks,2003/04,17.5,102.0,6030000,8462253,0,0,1,0,0,0,1,0
9235,Kevin Willis,San Antonio Spurs,2003/04,14.9,91.0,1070000,1501593,1,0,0,0,0,0,0,1
9236,Mike Bibby,Sacramento Kings,2003/04,19.3,108.0,9500000,13331908,0,0,1,0,0,1,0,0
9237,Rodney Buford,Sacramento Kings,2003/04,6.2,107.0,145686,204449,0,0,0,1,0,0,0,1
9238,Doug Christie,Sacramento Kings,2003/04,14.0,104.0,6900000,9683175,0,0,0,0,1,1,0,0
9239,Vlade Divac,Sacramento Kings,2003/04,16.3,105.0,12051510,16912591,1,0,0,0,0,1,0,0
9240,Bobby Jackson,Sacramento Kings,2003/04,19.2,106.0,2925000,4104824,0,0,0,0,1,0,1,0
9241,Tony Massenburg,Sacramento Kings,2003/04,9.7,105.0,1070000,1501593,0,1,0,0,0,0,1,0
9242,Brad Miller,Sacramento Kings,2003/04,19.4,102.0,7000000,9823511,0,1,0,0,0,1,0,0
9243,Anthony Peeler,Sacramento Kings,2003/04,11.8,106.0,1070000,1501593,0,0,0,0,1,0,1,0
9244,Jabari Smith,Sacramento Kings,2003/04,9.2,107.0,638679,896295,1,0,0,0,0,0,0,1
9245,Darius Songaila,Sacramento Kings,2003/04,14.6,104.0,366931,514935,0,1,0,0,0,0,1,0
9246,Peja Stojakovic,Sacramento Kings,2003/04,21.8,106.0,6250000,8770992,0,0,0,1,0,1,0,0
9247,Gerald Wallace,Sacramento Kings,2003/04,10.6,104.0,917520,1287609,0,0,0,1,0,0,0,1
9248,Chris Webber,Sacramento Kings,2003/04,17.2,102.0,15937500,22366029,0,1,0,0,0,0,1,0
9249,Shareef Abdur-Rahim,Portland Trail Blazers,2003/04,16.5,104.0,13500000,18945342,0,1,0,0,0,0,1,0
9250,Shareef Abdur-Rahim,Atlanta Hawks,2003/04,21.2,106.0,13500000,18945342,0,1,0,0,0,1,0,0
9251,Derek Anderson,Portland Trail Blazers,2003/04,15.1,107.0,7794000,10937777,0,0,0,0,1,1,0,0
9252,Ruben Boumtje-Boumtje,Portland Trail Blazers,2003/04,3.4,111.0,663679,931379,1,0,0,0,0,0,0,1
9253,Dale Davis,Portland Trail Blazers,2003/04,12.9,104.0,9061875,12717061,1,0,0,0,0,1,0,0
9254,Dan Dickau,Portland Trail Blazers,2003/04,7.7,107.0,835200,1172085,0,0,1,0,0,0,0,1
9255,Dan Dickau,Atlanta Hawks,2003/04,10.4,105.0,835200,1172085,0,0,1,0,0,0,0,1
9256,Kaniel Dickens,Portland Trail Blazers,2003/04,23.1,114.0,264011,370502,0,1,0,0,0,0,0,1
9257,Jeff McInnis,Portland Trail Blazers,2003/04,15.0,109.0,3300000,4631083,0,0,0,0,1,0,1,0
9258,Jeff McInnis,Cleveland Cavaliers,2003/04,15.3,108.0,3300000,4631083,0,0,1,0,0,0,1,0
9259,Darius Miles,Portland Trail Blazers,2003/04,18.6,105.0,4130701,5796855,0,0,0,1,0,0,1,0
9260,Darius Miles,Cleveland Cavaliers,2003/04,12.7,104.0,4130701,5796855,0,0,0,1,0,0,1,0
9261,Tracy Murray,Portland Trail Blazers,2003/04,2.4,109.0,143537,201433,0,0,0,1,0,0,0,1
9262,Travis Outlaw,Portland Trail Blazers,2003/04,16.4,104.0,941040,1320616,0,1,0,0,0,0,0,1
9263,Ruben Patterson,Portland Trail Blazers,2003/04,14.6,105.0,5445600,7642130,0,0,0,1,0,0,1,0
9264,Wesley Person,Portland Trail Blazers,2003/04,14.8,108.0,7700000,10805862,0,0,0,0,1,0,0,1
9265,Wesley Person,Memphis Grizzlies,2003/04,4.6,109.0,7700000,10805862,0,0,0,0,1,0,0,1
9266,Wesley Person,Atlanta Hawks,2003/04,10.6,106.0,7700000,10805862,0,0,0,0,1,0,0,1
9267,Zach Randolph,Portland Trail Blazers,2003/04,19.6,104.0,1172160,1644960,0,1,0,0,0,1,0,0
9268,Theo Ratliff,Portland Trail Blazers,2003/04,16.8,99.0,10156250,14252862,1,0,0,0,0,0,1,0
9269,Theo Ratliff,Atlanta Hawks,2003/04,12.9,102.0,10156250,14252862,1,0,0,0,0,1,0,0
9270,Vladimir Stepania,Portland Trail Blazers,2003/04,12.2,103.0,751179,1054173,1,0,0,0,0,0,0,1
9271,Damon Stoudamire,Portland Trail Blazers,2003/04,14.8,108.0,12375000,17366564,0,0,1,0,0,1,0,0
9272,Slavko Vranes,Portland Trail Blazers,2003/04,-20.4,114.0,129768,182111,1,0,0,0,0,0,0,1
9273,Rasheed Wallace,Portland Trail Blazers,2003/04,17.5,105.0,17000000,23857098,0,1,0,0,0,1,0,0
9274,Rasheed Wallace,Detroit Pistons,2003/04,18.8,91.0,17000000,23857098,0,1,0,0,0,0,1,0
9275,Rasheed Wallace,Atlanta Hawks,2003/04,13.7,103.0,17000000,23857098,0,1,0,0,0,0,0,1
9276,Bonzi Wells,Portland Trail Blazers,2003/04,11.3,105.0,7000000,9823511,0,0,0,0,1,0,0,1
9277,Bonzi Wells,Memphis Grizzlies,2003/04,13.5,103.0,7000000,9823511,0,0,0,0,1,0,1,0
9278,Qyntel Woods,Portland Trail Blazers,2003/04,9.4,105.0,1053720,1478747,0,0,0,1,0,0,0,1
9279,Leandro Barbosa,Phoenix Suns,2003/04,12.7,106.0,809280,1135710,0,0,1,0,0,0,1,0
9280,Zarko Cabarkapa,Phoenix Suns,2003/04,8.4,107.0,1221240,1713837,0,1,0,0,0,0,0,1
9281,Howard Eisley,Phoenix Suns,2003/04,11.2,109.0,5843750,8200877,0,0,1,0,0,0,1,0
9282,Howard Eisley,New York Knicks,2003/04,13.5,105.0,5843750,8200877,0,0,1,0,0,0,0,1
9283,Anfernee Hardaway,Phoenix Suns,2003/04,13.2,108.0,13500000,18945342,0,0,0,0,1,0,1,0
9284,Anfernee Hardaway,New York Knicks,2003/04,10.8,104.0,13500000,18945342,0,0,0,0,1,0,1,0
9285,Donnell Harvey,Phoenix Suns,2003/04,11.1,103.0,663679,931379,0,1,0,0,0,0,0,1
9286,Donnell Harvey,Orlando Magic,2003/04,9.5,109.0,663679,931379,0,1,0,0,0,0,0,1
9287,Casey Jacobsen,Phoenix Suns,2003/04,9.6,109.0,1011600,1419637,0,0,0,1,0,1,0,0
9288,Joe Johnson,Phoenix Suns,2003/04,13.9,109.0,1850160,2596438,0,0,0,0,1,1,0,0
9289,Maciej Lampe,Phoenix Suns,2003/04,12.2,107.0,829000,1163384,1,0,0,0,0,0,0,1
9290,Stephon Marbury,Phoenix Suns,2003/04,19.9,108.0,13500000,18945342,0,0,1,0,0,0,1,0
9291,Stephon Marbury,New York Knicks,2003/04,20.9,107.0,13500000,18945342,0,0,1,0,0,1,0,0
9292,Shawn Marion,Phoenix Suns,2003/04,19.9,102.0,10960000,15380811,0,0,0,1,0,1,0,0
9293,Antonio McDyess,Phoenix Suns,2003/04,11.8,101.0,13500000,18945342,0,1,0,0,0,0,0,1
9294,Antonio McDyess,New York Knicks,2003/04,13.6,100.0,13500000,18945342,0,1,0,0,0,0,0,1
9295,Amar'e Stoudemire,Phoenix Suns,2003/04,19.8,103.0,1899720,2665988,0,1,0,0,0,1,0,0
9296,Cezary Trybanski,Phoenix Suns,2003/04,-14.8,107.0,1600000,2245373,1,0,0,0,0,0,0,1
9297,Cezary Trybanski,New York Knicks,2003/04,-6.6,89.0,1600000,2245373,1,0,0,0,0,0,0,1
9298,Jake Voskuhl,Phoenix Suns,2003/04,11.2,106.0,1500000,2105038,1,0,0,0,0,1,0,0
9299,Scott Williams,Phoenix Suns,2003/04,19.3,101.0,1070000,1501593,1,0,0,0,0,0,0,1
9300,Scott Williams,Dallas Mavericks,2003/04,9.3,106.0,1070000,1501593,1,0,0,0,0,0,0,1
9301,Greg Buckner,Philadelphia 76ers,2003/04,7.4,104.0,2640000,3704867,0,0,0,0,1,0,0,1
9302,Derrick Coleman,Philadelphia 76ers,2003/04,11.6,100.0,4000000,5613434,1,0,0,0,0,0,1,0
9303,Samuel Dalembert,Philadelphia 76ers,2003/04,16.1,97.0,887160,1245003,1,0,0,0,0,1,0,0
9304,Willie Green,Philadelphia 76ers,2003/04,10.8,105.0,366931,514935,0,0,0,0,1,0,1,0
9305,Zendon Hamilton,Philadelphia 76ers,2003/04,15.9,100.0,485619,681497,1,0,0,0,0,0,0,1
9306,Allen Iverson,Philadelphia 76ers,2003/04,19.3,102.0,13500000,18945342,0,0,0,0,1,1,0,0
9307,Marc Jackson,Philadelphia 76ers,2003/04,13.2,103.0,3900000,5473099,0,1,0,0,0,0,0,1
9308,Kyle Korver,Philadelphia 76ers,2003/04,10.1,104.0,366931,514935,0,0,0,1,0,0,1,0
9309,Amal McCaskill,Philadelphia 76ers,2003/04,7.3,102.0,688679,966463,1,0,0,0,0,0,0,1
9310,Aaron McKie,Philadelphia 76ers,2003/04,13.9,103.0,5000000,7016793,0,0,0,1,0,1,0,0
9311,Glenn Robinson,Philadelphia 76ers,2003/04,15.0,103.0,10730000,15058039,0,0,0,1,0,0,1,0
9312,John Salmons,Philadelphia 76ers,2003/04,10.6,103.0,865320,1214354,0,0,0,0,1,0,1,0
9313,Eric Snow,Philadelphia 76ers,2003/04,13.5,105.0,4500000,6315114,0,0,1,0,0,1,0,0
9314,Kenny Thomas,Philadelphia 76ers,2003/04,15.9,100.0,5500000,7718473,0,1,0,0,0,1,0,0
9315,Keith Bogans,Orlando Magic,2003/04,11.0,111.0,366931,514935,0,0,0,1,0,1,0,0
9316,Andrew DeClercq,Orlando Magic,2003/04,10.6,107.0,2500000,3508396,1,0,0,0,0,0,1,0
9317,Derrick Dial,Orlando Magic,2003/04,11.6,108.0,32375,45433,0,0,0,0,1,0,0,1
9318,Reece Gaines,Orlando Magic,2003/04,6.1,112.0,1353120,1898912,0,0,1,0,0,0,0,1
9319,Pat Garrity,Orlando Magic,2003/04,0.5,119.0,2643750,3710129,0,1,0,0,0,0,0,1
9320,Drew Gooden,Orlando Magic,2003/04,15.6,108.0,3004560,4216475,0,1,0,0,0,1,0,0
9321,Juwan Howard,Orlando Magic,2003/04,15.6,111.0,4917000,6900314,0,1,0,0,0,1,0,0
9322,Steven Hunter,Orlando Magic,2003/04,11.2,108.0,1431600,2009048,1,0,0,0,0,0,1,0
9323,Britton Johnsen,Orlando Magic,2003/04,2.6,112.0,44748,62797,1,0,0,0,0,0,0,1
9324,Tyronn Lue,Orlando Magic,2003/04,12.6,113.0,1500000,2105038,0,0,1,0,0,1,0,0
9325,Tracy McGrady,Orlando Magic,2003/04,25.3,110.0,13279750,18636253,0,0,0,0,1,1,0,0
9326,Zaza Pachulia,Orlando Magic,2003/04,10.8,108.0,366931,514935,1,0,0,0,0,0,0,1
9327,Sean Rooks,Orlando Magic,2003/04,9.0,111.0,1070000,1501593,1,0,0,0,0,0,0,1
9328,Sean Rooks,New Orleans Hornets,2003/04,5.0,103.0,1070000,1501593,1,0,0,0,0,0,0,1
9329,Shammond Williams,Orlando Magic,2003/04,14.0,112.0,751179,1054173,0,0,0,0,1,0,0,1
9330,Shammond Williams,New Orleans Hornets,2003/04,11.1,102.0,751179,1054173,0,0,1,0,0,0,0,1
9331,Shandon Anderson,New York Knicks,2003/04,10.1,105.0,6700000,9402503,0,0,0,0,1,1,0,0
9332,Vin Baker,New York Knicks,2003/04,10.5,104.0,13500000,18945342,0,1,0,0,0,0,0,1
9333,Vin Baker,Boston Celtics,2003/04,16.1,105.0,13500000,18945342,0,1,0,0,0,0,1,0
9334,Michael Doleac,New York Knicks,2003/04,14.0,100.0,1540000,2161172,1,0,0,0,0,0,0,1
9335,Michael Doleac,Denver Nuggets,2003/04,9.1,104.0,1540000,2161172,1,0,0,0,0,0,0,1
9336,Othella Harrington,New York Knicks,2003/04,9.0,105.0,2925000,4104824,0,1,0,0,0,0,1,0
9337,Allan Houston,New York Knicks,2003/04,14.8,108.0,15937500,22366029,0,0,0,0,1,1,0,0
9338,Nazr Mohammed,New York Knicks,2003/04,18.1,98.0,5000000,7016793,1,0,0,0,0,0,0,1
9339,Nazr Mohammed,Atlanta Hawks,2003/04,14.8,105.0,5000000,7016793,1,0,0,0,0,0,1,0
9340,Dikembe Mutombo,New York Knicks,2003/04,14.3,100.0,17714291,24859504,1,0,0,0,0,0,1,0
9341,Moochie Norris,New York Knicks,2003/04,14.8,103.0,3500000,4911755,0,0,1,0,0,0,0,1
9342,Moochie Norris,Houston Rockets,2003/04,6.7,101.0,3500000,4911755,0,0,1,0,0,0,0,1
9343,Bruno Sundov,New York Knicks,2003/04,22.4,112.0,751159,1054145,1,0,0,0,0,0,0,1
9344,Bruno Sundov,Cleveland Cavaliers,2003/04,0.9,103.0,751159,1054145,1,0,0,0,0,0,0,1
9345,Mike Sweetney,New York Knicks,2003/04,17.2,101.0,1840800,2583302,0,1,0,0,0,0,0,1
9346,Kurt Thomas,New York Knicks,2003/04,14.1,101.0,5394125,7569892,0,1,0,0,0,1,0,0
9347,Tim Thomas,New York Knicks,2003/04,16.7,104.0,11825000,16594717,0,0,0,1,0,0,1,0
9348,Tim Thomas,Milwaukee Bucks,2003/04,14.2,106.0,11825000,16594717,0,0,0,1,0,0,1,0
9349,Keith Van Horn,New York Knicks,2003/04,17.2,103.0,13279750,18636253,0,0,0,1,0,1,0,0
9350,Keith Van Horn,Milwaukee Bucks,2003/04,18.9,106.0,13279750,18636253,0,0,0,1,0,0,1,0
9351,Clarence Weatherspoon,New York Knicks,2003/04,13.5,102.0,5445600,7642130,0,1,0,0,0,0,0,1
9352,Clarence Weatherspoon,Houston Rockets,2003/04,15.0,98.0,5445600,7642130,0,1,0,0,0,0,1,0
9353,Frank Williams,New York Knicks,2003/04,10.7,106.0,894960,1255949,0,0,1,0,0,0,0,1
9354,Darrell Armstrong,New Orleans Hornets,2003/04,15.6,102.0,2475000,3473312,0,0,1,0,0,1,0,0
9355,Stacey Augmon,New Orleans Hornets,2003/04,10.0,104.0,2400000,3368060,0,0,0,1,0,0,1,0
9356,PJ Brown,New Orleans Hornets,2003/04,15.7,101.0,8000000,11226869,0,1,0,0,0,1,0,0
9357,Baron Davis,New Orleans Hornets,2003/04,20.7,102.0,10960000,15380811,0,0,1,0,0,1,0,0
9358,Bryce Drew,New Orleans Hornets,2003/04,4.5,104.0,1300000,1824366,0,0,1,0,0,0,0,1
9359,George Lynch,New Orleans Hornets,2003/04,9.7,103.0,2800000,3929404,0,0,0,1,0,0,1,0
9360,Jamaal Magloire,New Orleans Hornets,2003/04,16.5,100.0,1726771,2423279,1,0,0,0,0,1,0,0
9361,Jamal Mashburn,New Orleans Hornets,2003/04,14.7,105.0,8525000,11963633,0,0,0,1,0,0,0,1
9362,Steve Smith,New Orleans Hornets,2003/04,11.8,108.0,1070000,1501593,0,0,0,0,1,0,1,0
9363,Robert Traylor,New Orleans Hornets,2003/04,16.2,99.0,825000,1157770,1,0,0,0,0,0,1,0
9364,David Wesley,New Orleans Hornets,2003/04,12.6,106.0,3960000,5557300,0,0,0,0,1,1,0,0
9365,David West,New Orleans Hornets,2003/04,15.9,100.0,1160160,1628120,0,1,0,0,0,0,1,0
9366,Brandon Armstrong,New Jersey Nets,2003/04,5.5,102.0,995650,1397254,0,0,0,0,1,0,0,1
9367,Damone Brown,New Jersey Nets,2003/04,-4.3,90.0,202508,284191,0,1,0,0,0,0,0,1
9368,Jason Collins,New Jersey Nets,2003/04,10.0,99.0,1227480,1722594,1,0,0,0,0,1,0,0
9369,Hubert Davis,New Jersey Nets,2003/04,0.0,100.0,2956250,4148679,0,0,0,0,1,0,0,1
9370,Hubert Davis,Detroit Pistons,2003/04,-7.7,106.0,2956250,4148679,0,0,0,0,1,0,0,1
9371,Lucious Harris,New Jersey Nets,2003/04,11.1,102.0,2500000,3508396,0,0,1,0,0,0,1,0
9372,Richard Jefferson,New Jersey Nets,2003/04,18.1,100.0,1586280,2226119,0,0,0,1,0,1,0,0
9373,Jason Kidd,New Jersey Nets,2003/04,19.7,97.0,13152000,18456974,0,0,1,0,0,1,0,0
9374,Kerry Kittles,New Jersey Nets,2003/04,14.7,99.0,9266666,13004456,0,0,0,0,1,1,0,0
9375,Kenyon Martin,New Jersey Nets,2003/04,18.7,93.0,5128689,7197390,0,1,0,0,0,1,0,0
9376,Alonzo Mourning,New Jersey Nets,2003/04,13.3,102.0,4917000,6900314,1,0,0,0,0,0,0,1
9377,Doug Overton,New Jersey Nets,2003/04,8.8,101.0,695844,976518,0,0,1,0,0,0,0,1
9378,Doug Overton,Los Angeles Clippers,2003/04,7.4,112.0,695844,976518,0,0,1,0,0,0,1,0
9379,Robert Pack,New Jersey Nets,2003/04,8.0,99.0,965610,1355097,0,0,1,0,0,0,0,1
9380,Zoran Planinic,New Jersey Nets,2003/04,10.0,101.0,980280,1375684,0,0,0,0,1,0,1,0
9381,Rodney Rogers,New Jersey Nets,2003/04,14.2,96.0,3075600,4316170,0,1,0,0,0,0,1,0
9382,Brian Scalabrine,New Jersey Nets,2003/04,9.5,99.0,800000,1122686,0,1,0,0,0,0,1,0
9383,Tamar Slay,New Jersey Nets,2003/04,7.8,99.0,563679,791043,0,0,0,0,1,0,0,1
9384,Aaron Williams,New Jersey Nets,2003/04,13.2,98.0,2925000,4104824,1,0,0,0,0,0,1,0
9385,Sam Cassell,Minnesota Timberwolves,2003/04,22.8,102.0,5062500,7104503,0,0,1,0,0,1,0,0
9386,Ndudi Ebi,Minnesota Timberwolves,2003/04,9.3,102.0,838560,1176800,0,0,0,1,0,0,0,1
9387,Kevin Garnett,Minnesota Timberwolves,2003/04,29.4,92.0,28000000,39294044,0,1,0,0,0,1,0,0
9388,Trenton Hassell,Minnesota Timberwolves,2003/04,8.2,103.0,638679,896295,0,0,0,0,1,1,0,0
9389,Fred Hoiberg,Minnesota Timberwolves,2003/04,13.6,100.0,938679,1317303,0,0,0,0,1,1,0,0
9390,Troy Hudson,Minnesota Timberwolves,2003/04,12.5,106.0,2100000,2947053,0,0,1,0,0,0,0,1
9391,Ervin Johnson,Minnesota Timberwolves,2003/04,8.5,97.0,4418156,6200257,1,0,0,0,0,0,1,0
9392,Quincy Lewis,Minnesota Timberwolves,2003/04,4.1,101.0,202341,283957,0,0,0,1,0,0,0,1
9393,Mark Madsen,Minnesota Timberwolves,2003/04,9.4,101.0,663679,931379,1,0,0,0,0,0,1,0
9394,Keith McLeod,Minnesota Timberwolves,2003/04,8.1,102.0,366931,514935,0,0,1,0,0,0,0,1
9395,Oliver Miller,Minnesota Timberwolves,2003/04,12.9,96.0,686838,963880,1,0,0,0,0,0,0,1
9396,Michael Olowokandi,Minnesota Timberwolves,2003/04,11.2,96.0,4917000,6900314,1,0,0,0,0,0,1,0
9397,Latrell Sprewell,Minnesota Timberwolves,2003/04,14.7,103.0,13500000,18945342,0,0,0,1,0,1,0,0
9398,Wally Szczerbiak,Minnesota Timberwolves,2003/04,15.3,103.0,8000000,11226869,0,0,0,1,0,0,1,0
9399,Gary Trent,Minnesota Timberwolves,2003/04,12.9,102.0,938679,1317303,1,0,0,0,0,0,1,0
9400,TJ Ford,Milwaukee Bucks,2003/04,12.1,106.0,2002680,2810478,0,0,1,0,0,0,1,0
9401,Dan Gadzuric,Milwaukee Bucks,2003/04,17.0,99.0,563679,791043,1,0,0,0,0,0,1,0
9402,Marcus Haislip,Milwaukee Bucks,2003/04,14.6,105.0,1547280,2171388,0,1,0,0,0,0,0,1
9403,Damon Jones,Milwaukee Bucks,2003/04,14.2,110.0,751179,1054173,0,0,1,0,0,1,0,0
9404,Toni Kukoc,Milwaukee Bucks,2003/04,16.1,104.0,9056250,12709167,0,1,0,0,0,0,1,0
9405,Dan Langhi,Milwaukee Bucks,2003/04,5.1,112.0,603786,847327,0,0,0,1,0,0,0,1
