,Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season,PER_Sum_FU,PER_Rank_FU,PER_Sum_FU_SU,PER_Rank_FU_SU,PER_Sum_all,PER_Rank_all
441,New York Knicks,NYK,E,A,33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38,2006/07,77.5,22.0,146.8,18.0,182.6,21.0
442,Charlotte Bobcats,CHA,E,SE,33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3,2006/07,75.9,24.0,159.7,2.0,204.5,11.0
443,Minnesota Timberwolves,MIN,W,NW,32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51,2006/07,75.7,25.0,137.5,26.0,162.8,28.0
444,Portland Trail Blazers,POR,W,NW,32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29,2006/07,77.3,23.0,146.5,19.0,194.4,17.0
445,Seattle SuperSonics,SEA,W,NW,31,51,0.3779999999999999,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82,2006/07,86.6,7.0,147.5,16.0,182.29999999999998,22.0
446,Atlanta Hawks,ATL,E,SE,30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52,2006/07,83.0,13.0,134.7,28.0,225.2,6.0
447,Milwaukee Bucks,MIL,E,C,28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77,2006/07,85.7,9.0,149.5,12.0,179.8,23.0
448,Boston Celtics,BOS,E,A,24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19,2006/07,72.6,30.0,133.8,29.0,198.2,15.0
449,Memphis Grizzlies,MEM,W,SW,22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81,2006/07,86.2,8.0,149.0,14.0,227.3,5.0
450,Detroit Pistons,DET,E,C,64,18,0.78,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,2005/06,91.5,2.0,160.2,2.0,224.3,5.0
451,San Antonio Spurs,SAS,W,SW,63,19,0.768,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,2005/06,88.1,5.0,153.39999999999998,3.0,206.39999999999998,14.0
452,Dallas Mavericks,DAL,W,SW,60,22,0.732,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,2005/06,94.6,1.0,163.39999999999998,1.0,212.5,11.0
453,Phoenix Suns,PHO,W,P,54,28,0.659,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,2005/06,90.3,3.0,149.3,7.0,264.6,1.0
454,Miami Heat,MIA,E,SE,52,30,0.634,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,2005/06,76.2,21.0,150.2,6.0,198.5,19.0
455,Cleveland Cavaliers,CLE,E,C,50,32,0.61,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,2005/06,85.0,7.0,146.0,11.0,212.5,11.0
456,Memphis Grizzlies,MEM,W,SW,49,33,0.598,3.7,107.11,102.69,4.42,3.74,107.1,102.66,4.44,2005/06,83.9,8.0,149.2,8.0,204.6,15.0
457,New Jersey Nets,NJN,E,A,49,33,0.598,1.37,104.66,103.24,1.42,1.11,104.24,103.1,1.15,2005/06,79.6,18.0,126.89999999999999,28.0,167.79999999999998,28.0
458,Los Angeles Clippers,LAC,W,P,47,35,0.573,1.57,106.09,104.24,1.85,1.75,106.11,104.08,2.03,2005/06,83.3,10.0,145.0,14.0,203.5,17.0
459,Los Angeles Lakers,LAL,W,P,45,37,0.5489999999999999,2.5,109.26,106.59,2.67,2.53,109.46,106.77,2.69,2005/06,81.4,13.0,139.7,21.0,186.0,26.0
460,Sacramento Kings,SAC,W,P,44,38,0.537,1.54,107.45,105.8,1.65,1.61,107.51,105.8,1.72,2005/06,82.4,11.0,144.10000000000002,16.0,218.2,8.0
461,Denver Nuggets,DEN,W,NW,44,38,0.537,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,2005/06,79.8,17.0,147.6,10.0,143.6,29.0
462,Washington Wizards,WAS,E,SE,42,40,0.512,1.85,110.01,107.93,2.08,1.56,109.91,108.14,1.76,2005/06,83.8,9.0,141.9,18.0,190.0,22.0
463,Indiana Pacers,IND,E,C,41,41,0.5,1.89,105.3,103.0,2.3,1.62,104.91,102.9,2.01,2005/06,73.9,24.0,148.3,9.0,220.60000000000002,7.0
464,Chicago Bulls,CHI,E,C,41,41,0.5,0.63,104.64,103.99,0.64,0.51,104.38,103.85,0.52,2005/06,74.80000000000001,22.0,137.10000000000002,24.0,200.60000000000002,18.0
465,Utah Jazz,UTA,W,NW,41,41,0.5,-2.63,104.93,107.9,-2.96,-2.49,104.98,107.79,-2.81,2005/06,79.4,19.0,138.3,22.0,186.8,25.0
466,Milwaukee Bucks,MIL,E,C,40,42,0.488,-1.04,106.81,107.98,-1.17,-1.07,106.8,108.0,-1.2,2005/06,74.4,23.0,149.3,7.0,182.3,27.0
467,Philadelphia 76ers,PHI,E,A,38,44,0.4629999999999999,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,2005/06,82.1,12.0,141.39999999999998,20.0,194.2,20.0
468,New Orleans/Oklahoma City Hornets,NOK,W,SW,38,44,0.4629999999999999,-2.82,104.5,107.77,-3.27,-2.51,104.62,107.56,-2.94,2005/06,79.8,17.0,144.0,17.0,216.8,9.0
469,Orlando Magic,ORL,E,SE,36,46,0.439,-1.07,106.99,108.25,-1.26,-1.26,106.84,108.29,-1.45,2005/06,78.6,20.0,151.5,5.0,241.5,2.0
470,Seattle SuperSonics,SEA,W,NW,35,47,0.427,-3.02,111.99,115.45,-3.45,-2.88,112.49,115.79,-3.31,2005/06,85.3,6.0,153.1,4.0,240.3,3.0
471,Golden State Warriors,GSW,W,P,34,48,0.415,-1.35,105.36,106.79,-1.44,-1.11,105.55,106.74,-1.18,2005/06,80.7,15.0,141.5,19.0,187.7,23.0
472,Houston Rockets,HOU,W,SW,34,48,0.415,-1.59,102.41,104.42,-2.02,-1.31,102.5,104.2,-1.7,2005/06,71.5,25.0,134.0,27.0,228.3,4.0
473,Boston Celtics,BOS,E,A,33,49,0.402,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,2005/06,80.7,15.0,145.7,12.0,216.7,10.0
474,Minnesota Timberwolves,MIN,W,NW,33,49,0.402,-1.88,103.52,105.65,-2.13,-1.75,103.59,105.58,-1.99,2005/06,81.3,14.0,144.89999999999998,15.0,203.89999999999998,16.0
475,Toronto Raptors,TOR,E,A,27,55,0.3289999999999999,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,2005/06,88.4,4.0,137.5,23.0,187.5,24.0
476,Charlotte Bobcats,CHA,E,SE,26,56,0.317,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,2005/06,80.2,16.0,145.10000000000002,13.0,208.5,13.0
477,Atlanta Hawks,ATL,E,SE,26,56,0.317,-4.76,107.2,112.46,-5.26,-4.69,107.29,112.47,-5.17,2005/06,80.2,16.0,135.9,25.0,190.8,21.0
478,New York Knicks,NYK,E,A,23,59,0.28,-6.4,104.74,111.87,-7.14,-6.3,104.74,111.74,-7.0,2005/06,79.6,18.0,135.7,26.0,221.7,6.0
479,Portland Trail Blazers,POR,W,NW,21,61,0.256,-9.45,102.06,112.87,-10.81,-8.91,102.35,112.56,-10.21,2005/06,71.3,26.0,135.7,26.0,211.9,12.0
480,Phoenix Suns,PHO,W,P,62,20,0.7559999999999999,7.12,115.01,107.53,7.49,7.08,115.06,107.63,7.43,2004/05,99.0,2.0,155.0,4.0,245.39999999999998,6.0
481,San Antonio Spurs,SAS,W,SW,59,23,0.72,7.8,108.45,99.59,8.85,7.84,108.18,99.31,8.87,2004/05,88.8,5.0,160.6,2.0,230.79999999999998,10.0
482,Miami Heat,MIA,E,SE,59,23,0.72,6.52,111.08,103.74,7.33,5.76,110.81,104.31,6.5,2004/05,94.7,3.0,150.3,11.0,229.5,11.0
483,Dallas Mavericks,DAL,W,SW,58,24,0.7070000000000001,5.74,111.32,104.88,6.44,5.85,111.3,104.76,6.55,2004/05,90.5,4.0,158.4,3.0,185.0,28.0
484,Detroit Pistons,DET,E,C,54,28,0.659,3.87,106.49,102.07,4.42,3.31,106.19,102.38,3.81,2004/05,85.0,12.0,142.9,20.0,187.0,27.0
485,Seattle SuperSonics,SEA,W,NW,52,30,0.634,2.29,113.09,110.41,2.68,2.59,113.33,110.34,2.99,2004/05,85.89999999999999,8.0,151.5,9.0,180.79999999999998,29.0
486,Houston Rockets,HOU,W,SW,51,31,0.622,4.04,107.03,102.57,4.46,4.26,106.85,102.15,4.7,2004/05,85.1,11.0,146.5,12.0,210.7,17.0
487,Sacramento Kings,SAC,W,P,50,32,0.61,2.16,111.02,108.76,2.26,2.55,111.16,108.46,2.7,2004/05,107.9,1.0,175.4,1.0,259.9,3.0
488,Denver Nuggets,DEN,W,NW,49,33,0.598,2.02,106.6,104.67,1.93,2.22,106.49,104.34,2.15,2004/05,85.8,9.0,151.6,8.0,255.0,4.0
489,Chicago Bulls,CHI,E,C,47,35,0.573,1.06,102.14,101.01,1.13,0.65,101.84,101.15,0.69,2004/05,66.5,29.0,135.0,25.0,172.5,30.0
490,Memphis Grizzlies,MEM,W,SW,45,37,0.5489999999999999,2.29,106.5,103.89,2.61,2.63,106.57,103.6,2.97,2004/05,73.9,27.0,153.5,5.0,198.8,21.0
491,Boston Celtics,BOS,E,A,45,37,0.5489999999999999,0.87,108.31,107.4,0.91,0.34,108.27,107.92,0.35,2004/05,81.7,14.0,152.8,6.0,204.7,20.0
492,Washington Wizards,WAS,E,SE,45,37,0.5489999999999999,-0.33,107.94,108.32,-0.38,-0.72,107.91,108.7,-0.79,2004/05,87.5,6.0,145.8,14.0,194.6,24.0
493,Minnesota Timberwolves,MIN,W,NW,44,38,0.537,1.45,108.99,107.35,1.64,1.73,108.98,107.05,1.93,2004/05,78.8,21.0,151.7,7.0,193.8,25.0
494,Indiana Pacers,IND,E,C,44,38,0.537,0.76,106.46,105.55,0.91,0.49,106.47,105.85,0.62,2004/05,73.6,28.0,150.5,10.0,241.7,7.0
495,Philadelphia 76ers,PHI,E,A,43,39,0.524,-0.74,104.0,104.86,-0.86,-1.08,103.82,105.03,-1.21,2004/05,79.8,19.0,134.9,26.0,215.9,15.0
496,Cleveland Cavaliers,CLE,E,C,42,40,0.512,0.79,107.58,106.68,0.89,0.27,107.5,107.17,0.33,2004/05,86.3,7.0,141.9,21.0,195.9,23.0
497,New Jersey Nets,NJN,E,A,42,40,0.512,-1.5,102.29,104.02,-1.73,-1.82,102.11,104.18,-2.07,2004/05,77.9,23.0,135.8,24.0,270.1,2.0
498,Los Angeles Clippers,LAC,W,P,37,45,0.451,-0.77,106.76,107.5,-0.74,-0.47,106.78,107.2,-0.43,2004/05,78.9,20.0,146.2,13.0,189.5,26.0
499,Orlando Magic,ORL,E,SE,36,46,0.439,-2.24,105.7,108.01,-2.31,-2.52,105.73,108.33,-2.6,2004/05,80.7,16.0,143.8,17.0,218.0,14.0
500,Golden State Warriors,GSW,W,P,34,48,0.415,-2.16,105.24,107.71,-2.46,-1.74,105.22,107.24,-2.01,2004/05,76.4,25.0,146.2,13.0,230.8,9.0
501,Los Angeles Lakers,LAL,W,P,34,48,0.415,-2.96,108.86,112.12,-3.27,-2.33,109.16,111.74,-2.58,2004/05,85.5,10.0,143.6,18.0,198.6,22.0
502,Toronto Raptors,TOR,E,A,33,49,0.402,-1.62,107.78,109.41,-1.63,-1.81,107.85,109.68,-1.83,2004/05,84.9,13.0,144.2,16.0,207.9,18.0
503,New York Knicks,NYK,E,A,33,49,0.402,-2.44,106.93,109.59,-2.66,-2.73,107.05,110.01,-2.96,2004/05,80.5,17.0,141.9,21.0,273.0,1.0
504,Milwaukee Bucks,MIL,E,C,30,52,0.366,-2.99,107.0,110.42,-3.42,-3.09,107.21,110.72,-3.51,2004/05,80.3,18.0,143.2,19.0,229.10000000000002,13.0
505,Portland Trail Blazers,POR,W,NW,27,55,0.3289999999999999,-4.0,104.26,108.64,-4.37,-3.45,104.39,108.17,-3.78,2004/05,76.7,24.0,144.7,15.0,215.5,16.0
506,Utah Jazz,UTA,W,NW,26,56,0.317,-4.27,105.57,110.29,-4.72,-3.74,105.75,109.9,-4.16,2004/05,78.69999999999999,22.0,139.39999999999998,23.0,205.1,19.0
507,Charlotte Bobcats,CHA,E,SE,18,64,0.22,-5.99,101.91,108.4,-6.49,-6.15,101.87,108.54,-6.67,2004/05,81.4,15.0,139.9,22.0,229.4,12.0
508,New Orleans Hornets,NOH,W,SW,18,64,0.22,-7.07,100.72,108.89,-8.17,-6.3,101.0,108.32,-7.32,2004/05,74.4,26.0,124.2,28.0,232.9,8.0
509,Atlanta Hawks,ATL,E,SE,13,69,0.159,-9.71,101.23,111.99,-10.76,-9.62,101.45,112.09,-10.64,2004/05,76.7,24.0,134.4,27.0,251.0,5.0
510,Indiana Pacers,IND,E,C,61,21,0.7440000000000001,5.76,104.77,98.16,6.61,4.93,104.47,98.77,5.7,2003/04,86.5,7.0,151.8,11.0,197.0,19.0
511,Minnesota Timberwolves,MIN,W,M,58,24,0.7070000000000001,5.49,106.53,100.3,6.23,5.86,106.41,99.79,6.62,2003/04,88.7,3.0,146.0,13.0,209.7,13.0
512,San Antonio Spurs,SAS,W,M,57,25,0.695,7.22,103.01,94.79,8.23,7.51,102.62,94.09,8.53,2003/04,84.8,8.0,153.8,9.0,186.1,23.0
513,Los Angeles Lakers,LAL,W,P,56,26,0.6829999999999999,3.9,106.23,102.06,4.16,4.35,106.2,101.54,4.65,2003/04,88.4,4.0,152.4,10.0,217.5,11.0
514,Sacramento Kings,SAC,W,P,55,27,0.6709999999999999,5.01,110.87,105.42,5.45,5.41,111.02,105.14,5.88,2003/04,90.8,2.0,163.3,2.0,189.3,22.0
515,Detroit Pistons,DET,E,C,54,28,0.659,5.84,103.18,96.48,6.7,5.04,102.81,97.01,5.81,2003/04,84.30000000000001,9.0,154.40000000000003,8.0,200.50000000000003,18.0
516,Dallas Mavericks,DAL,W,M,52,30,0.634,4.44,113.01,108.1,4.92,4.86,113.3,107.92,5.37,2003/04,97.8,1.0,170.8,1.0,201.1,16.0
517,Memphis Grizzlies,MEM,W,M,50,32,0.61,2.44,105.56,102.97,2.6,2.95,105.58,102.41,3.16,2003/04,87.6,6.0,160.2,4.0,182.7,24.0
518,New Jersey Nets,NJN,E,A,47,35,0.573,2.5,101.76,99.05,2.71,1.88,101.52,99.49,2.03,2003/04,81.2,12.0,139.2,23.0,177.2,26.0
519,Houston Rockets,HOU,W,M,45,37,0.5489999999999999,1.73,101.8,99.87,1.93,2.28,101.65,99.13,2.52,2003/04,77.6,21.0,139.0,24.0,203.2,14.0
520,Denver Nuggets,DEN,W,M,43,39,0.524,1.07,104.61,103.73,0.88,1.65,104.66,103.13,1.52,2003/04,82.5,11.0,155.3,7.0,174.7,28.0
521,Miami Heat,MIA,E,A,42,40,0.512,0.52,102.92,102.48,0.43,-0.13,102.81,103.08,-0.28,2003/04,78.6,20.0,139.8,22.0,180.6,25.0
522,Utah Jazz,UTA,W,M,42,40,0.512,-1.22,103.12,104.52,-1.4,-0.53,103.21,103.86,-0.65,2003/04,77.5,22.0,135.9,27.0,223.3,9.0
523,Milwaukee Bucks,MIL,E,C,41,41,0.5,1.06,107.28,106.09,1.19,0.42,107.34,106.85,0.49,2003/04,80.8,14.0,159.1,5.0,223.2,10.0
524,Portland Trail Blazers,POR,W,P,41,41,0.5,-1.27,104.58,106.04,-1.47,-0.58,104.74,105.45,-0.71,2003/04,79.9,17.0,161.4,3.0,277.1,3.0
525,New Orleans Hornets,NOH,E,C,41,41,0.5,-0.1,103.36,103.47,-0.12,-0.72,103.25,104.05,-0.79,2003/04,81.1,13.0,144.7,17.0,175.6,27.0
526,New York Knicks,NYK,E,A,39,43,0.476,-1.48,102.39,104.02,-1.63,-1.97,102.4,104.56,-2.17,2003/04,77.1,23.0,145.39999999999998,14.0,298.59999999999997,1.0
527,Seattle SuperSonics,SEA,W,P,37,45,0.451,-0.63,108.11,108.79,-0.69,0.02,108.41,108.38,0.03,2003/04,88.0,5.0,155.5,6.0,217.2,12.0
528,Golden State Warriors,GSW,W,P,37,45,0.451,-0.73,103.71,104.54,-0.83,-0.07,103.8,103.91,-0.1,2003/04,73.4,26.0,147.8,12.0,195.9,20.0
529,Boston Celtics,BOS,E,A,36,46,0.439,-1.45,102.76,104.39,-1.63,-1.99,102.66,104.89,-2.23,2003/04,73.3,27.0,145.2,15.0,263.4,5.0
530,Cleveland Cavaliers,CLE,E,C,35,47,0.427,-2.62,102.1,105.05,-2.95,-3.07,102.16,105.59,-3.43,2003/04,82.7,10.0,143.6,18.0,232.4,8.0
531,Philadelphia 76ers,PHI,E,A,33,49,0.402,-2.49,100.29,103.04,-2.76,-2.95,100.28,103.54,-3.26,2003/04,78.7,19.0,136.8,26.0,180.6,25.0
532,Toronto Raptors,TOR,E,C,33,49,0.402,-3.01,97.75,101.27,-3.53,-3.41,97.65,101.61,-3.95,2003/04,79.7,18.0,121.6,29.0,268.5,4.0
533,Phoenix Suns,PHO,W,P,29,53,0.354,-3.74,102.33,106.35,-4.02,-2.94,102.5,105.65,-3.14,2003/04,74.4,25.0,143.3,19.0,203.1,15.0
534,Los Angeles Clippers,LAC,W,P,28,54,0.341,-4.59,104.3,109.4,-5.1,-3.74,104.63,108.81,-4.18,2003/04,80.6,15.0,137.89999999999998,25.0,200.7,17.0
535,Atlanta Hawks,ATL,E,C,28,54,0.341,-4.65,101.91,107.01,-5.11,-5.0,102.02,107.51,-5.49,2003/04,75.2,24.0,144.8,16.0,279.8,2.0
536,Washington Wizards,WAS,E,A,25,57,0.305,-5.63,99.46,105.62,-6.15,-6.12,99.35,106.04,-6.69,2003/04,67.4,28.0,139.9,21.0,191.9,21.0
537,Chicago Bulls,CHI,E,C,23,59,0.28,-6.35,97.49,104.38,-6.88,-6.69,97.42,104.67,-7.25,2003/04,67.0,29.0,131.2,28.0,237.5,7.0
538,Orlando Magic,ORL,E,A,21,61,0.256,-7.02,103.53,111.31,-7.78,-7.25,103.84,111.86,-8.02,2003/04,80.1,16.0,140.1,20.0,251.2,6.0
539,Dallas Mavericks,DAL,W,M,60,22,0.732,7.78,111.43,102.89,8.54,7.91,111.52,102.85,8.67,2002/03,99.7,1.0,162.1,2.0,216.4,5.0
540,San Antonio Spurs,SAS,W,M,60,22,0.732,5.41,106.25,100.29,5.96,5.65,106.2,99.99,6.22,2002/03,83.1,13.0,151.5,8.0,180.4,20.0
541,Sacramento Kings,SAC,W,P,59,23,0.72,6.5,106.45,99.5,6.95,6.68,106.36,99.2,7.16,2002/03,88.7,4.0,156.9,4.0,192.10000000000002,18.0
542,Minnesota Timberwolves,MIN,W,M,51,31,0.622,2.07,106.81,104.5,2.31,2.46,106.97,104.23,2.73,2002/03,77.89999999999999,22.0,154.2,7.0,200.79999999999998,13.0
543,Detroit Pistons,DET,E,C,50,32,0.61,3.68,104.84,100.71,4.14,2.98,104.48,101.11,3.36,2002/03,84.39999999999999,8.0,146.89999999999998,12.0,179.0,21.0
544,Portland Trail Blazers,POR,W,P,50,32,0.61,2.61,106.41,103.58,2.83,2.98,106.52,103.29,3.23,2002/03,80.9,17.0,157.9,3.0,205.0,10.0
545,Los Angeles Lakers,LAL,W,P,50,32,0.61,2.33,107.96,105.55,2.41,2.71,108.18,105.35,2.83,2002/03,91.9,3.0,140.2,20.0,175.9,22.0
546,New Jersey Nets,NJN,E,A,49,33,0.598,5.22,104.42,98.8,5.62,4.42,103.93,99.18,4.75,2002/03,87.5,5.0,141.2,19.0,148.9,29.0
547,Indiana Pacers,IND,E,C,48,34,0.585,3.49,105.28,101.55,3.74,2.79,104.96,101.98,2.98,2002/03,84.1,10.0,148.1,11.0,208.7,8.0
548,Philadelphia 76ers,PHI,E,A,48,34,0.585,2.3,105.78,103.26,2.52,1.76,105.6,103.68,1.93,2002/03,83.19999999999999,12.0,150.39999999999998,9.0,194.6,17.0
549,Utah Jazz,UTA,W,M,47,35,0.573,2.39,106.46,103.59,2.87,2.77,106.58,103.3,3.27,2002/03,92.9,2.0,146.4,13.0,171.8,23.0
550,New Orleans Hornets,NOH,E,C,47,35,0.573,2.11,104.61,102.28,2.33,1.52,104.36,102.68,1.69,2002/03,83.0,14.0,144.8,16.0,202.70000000000002,12.0
551,Phoenix Suns,PHO,W,P,44,38,0.537,1.13,104.48,103.21,1.27,1.57,104.58,102.83,1.74,2002/03,81.4,16.0,135.3,24.0,160.6,27.0
552,Boston Celtics,BOS,E,A,44,38,0.537,-0.39,101.9,102.33,-0.43,-0.75,101.78,102.59,-0.81,2002/03,74.9,25.0,134.5,25.0,159.0,28.0
553,Houston Rockets,HOU,W,M,43,39,0.524,1.48,104.96,103.5,1.46,1.89,105.07,103.14,1.93,2002/03,85.5,7.0,143.5,17.0,200.0,15.0
554,Milwaukee Bucks,MIL,E,C,42,40,0.512,0.23,109.62,109.36,0.26,-0.24,109.72,109.97,-0.25,2002/03,86.9,6.0,167.1,1.0,225.39999999999998,2.0
555,Orlando Magic,ORL,E,A,42,40,0.512,0.13,105.84,105.72,0.12,-0.39,105.75,106.2,-0.45,2002/03,80.5,19.0,146.2,14.0,218.0,4.0
556,Seattle SuperSonics,SEA,W,P,40,42,0.488,-0.12,104.48,104.63,-0.14,0.37,104.64,104.25,0.4,2002/03,79.4,21.0,154.4,6.0,206.7,9.0
557,Golden State Warriors,GSW,W,P,38,44,0.4629999999999999,-1.13,109.01,110.1,-1.09,-0.59,109.45,109.96,-0.51,2002/03,84.10000000000001,9.0,156.4,5.0,195.5,16.0
558,Washington Wizards,WAS,E,A,37,45,0.451,-1.01,103.82,105.06,-1.25,-1.47,103.75,105.49,-1.74,2002/03,82.5,15.0,138.0,23.0,216.1,6.0
559,New York Knicks,NYK,E,A,37,45,0.451,-1.35,105.34,106.81,-1.47,-1.61,105.37,107.12,-1.75,2002/03,77.3,23.0,142.1,18.0,164.6,25.0
560,Atlanta Hawks,ATL,E,C,35,47,0.427,-3.56,103.1,106.96,-3.86,-3.87,103.07,107.27,-4.19,2002/03,80.3,20.0,133.7,26.0,204.2,11.0
561,Chicago Bulls,CHI,E,C,30,52,0.366,-5.13,101.03,106.3,-5.27,-5.3,100.99,106.45,-5.47,2002/03,66.89999999999999,28.0,139.2,22.0,188.6,19.0
562,Memphis Grizzlies,MEM,W,M,28,54,0.341,-3.23,104.47,108.08,-3.62,-2.59,104.79,107.71,-2.92,2002/03,80.7,18.0,150.10000000000002,10.0,218.60000000000002,3.0
563,Los Angeles Clippers,LAC,W,P,27,55,0.3289999999999999,-4.12,103.0,107.51,-4.51,-3.44,103.3,107.07,-3.77,2002/03,83.3,11.0,139.6,21.0,200.2,14.0
564,Miami Heat,MIA,E,A,25,57,0.305,-5.05,97.53,103.31,-5.78,-5.13,97.37,103.23,-5.87,2002/03,70.69999999999999,27.0,127.6,27.0,160.89999999999998,26.0
565,Toronto Raptors,TOR,E,C,24,58,0.293,-5.87,101.37,107.99,-6.62,-6.09,101.36,108.21,-6.85,2002/03,73.8,26.0,145.89999999999998,15.0,231.8,1.0
566,Denver Nuggets,DEN,W,M,17,65,0.207,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11,2002/03,61.3,29.0,112.0,29.0,211.0,7.0
567,Cleveland Cavaliers,CLE,E,C,17,65,0.207,-9.62,97.25,107.48,-10.23,-9.58,97.25,107.45,-10.2,2002/03,75.4,24.0,122.80000000000001,28.0,165.3,24.0
568,Sacramento Kings,SAC,W,P,61,21,0.7440000000000001,7.61,109.7,101.62,8.08,7.61,109.48,101.37,8.12,2001/02,90.8,3.0,164.39999999999998,2.0,196.89999999999998,18.0
569,Los Angeles Lakers,LAL,W,P,58,24,0.7070000000000001,7.12,110.29,102.52,7.77,7.15,110.12,102.3,7.82,2001/02,92.7,1.0,155.5,3.0,225.8,6.0
570,San Antonio Spurs,SAS,W,M,58,24,0.7070000000000001,6.21,107.35,100.38,6.97,6.27,107.06,100.01,7.05,2001/02,86.3,6.0,149.2,9.0,199.89999999999998,16.0
571,Dallas Mavericks,DAL,W,M,57,25,0.695,4.26,112.8,108.22,4.59,4.41,112.91,108.13,4.78,2001/02,91.7,2.0,179.9,1.0,244.5,2.0
572,New Jersey Nets,NJN,E,A,52,30,0.634,4.16,104.78,100.28,4.5,3.67,104.65,100.71,3.94,2001/02,79.1,17.0,150.2,8.0,191.79999999999998,20.0
573,Minnesota Timberwolves,MIN,W,M,50,32,0.61,3.38,109.79,105.97,3.82,3.58,109.78,105.73,4.05,2001/02,83.6,8.0,153.39999999999998,5.0,205.6,13.0
574,Detroit Pistons,DET,E,C,50,32,0.61,2.13,105.77,103.43,2.33,1.69,105.63,103.8,1.83,2001/02,83.3,9.0,147.39999999999998,12.0,213.39999999999998,11.0
575,Portland Trail Blazers,POR,W,P,49,33,0.598,2.99,108.2,104.84,3.36,3.2,108.13,104.52,3.61,2001/02,83.9,7.0,154.8,4.0,204.5,14.0
576,Boston Celtics,BOS,E,A,49,33,0.598,2.21,104.1,101.7,2.4,1.74,103.95,102.08,1.87,2001/02,76.3,21.0,139.5,20.0,193.0,19.0
577,Seattle SuperSonics,SEA,W,P,45,37,0.5489999999999999,3.02,109.77,106.3,3.47,3.24,109.78,106.06,3.72,2001/02,88.2,4.0,147.8,10.0,220.5,8.0
578,Utah Jazz,UTA,W,M,44,38,0.537,0.89,106.57,105.33,1.25,1.2,106.52,104.93,1.6,2001/02,90.8,3.0,144.6,15.0,181.5,25.0
579,Orlando Magic,ORL,E,A,44,38,0.537,1.57,107.71,106.04,1.67,1.25,107.88,106.58,1.3,2001/02,83.0,10.0,147.6,11.0,207.2,12.0
580,Charlotte Hornets,CHO,E,C,44,38,0.537,0.96,105.13,104.06,1.07,0.57,105.02,104.4,0.62,2001/02,78.5,18.0,147.1,13.0,167.7,28.0
581,Philadelphia 76ers,PHI,E,A,43,39,0.524,1.6,103.12,101.42,1.7,1.27,103.02,101.69,1.33,2001/02,82.89999999999999,11.0,138.89999999999998,21.0,213.89999999999998,10.0
582,Indiana Pacers,IND,E,C,42,40,0.512,0.27,105.09,104.59,0.5,-0.07,105.08,104.98,0.1,2001/02,76.6,20.0,150.3,7.0,217.39999999999998,9.0
583,Toronto Raptors,TOR,E,C,42,40,0.512,-0.44,103.37,104.04,-0.67,-0.71,103.39,104.37,-0.98,2001/02,81.1,13.0,137.8,23.0,233.8,4.0
584,Milwaukee Bucks,MIL,E,C,41,41,0.5,-0.22,107.78,108.0,-0.22,-0.62,107.93,108.6,-0.68,2001/02,88.0,5.0,150.4,6.0,183.7,24.0
585,Los Angeles Clippers,LAC,W,P,39,43,0.476,-0.46,106.49,106.87,-0.38,-0.09,106.51,106.47,0.05,2001/02,81.6,12.0,144.8,14.0,197.6,17.0
586,Washington Wizards,WAS,E,A,37,45,0.451,-1.4,105.67,107.16,-1.49,-1.58,105.92,107.62,-1.7,2001/02,80.7,14.0,150.3,7.0,201.1,15.0
587,Phoenix Suns,PHO,W,P,36,46,0.439,-0.68,104.07,104.71,-0.64,-0.3,103.98,104.19,-0.21,2001/02,74.9,23.0,138.10000000000002,22.0,225.10000000000002,7.0
588,Miami Heat,MIA,E,A,36,46,0.439,-1.54,99.28,101.15,-1.88,-1.85,99.08,101.31,-2.22,2001/02,76.0,22.0,127.1,28.0,178.5,26.0
