Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Mark Bryant,San Antonio Spurs,2001/02,11.5,102.0,1000000,1448297,0,1,0,0,0,0,0,1
Antonio Daniels,San Antonio Spurs,2001/02,13.4,104.0,3000000,4344893,0,0,0,0,1,1,0,0
Tim Duncan,San Antonio Spurs,2001/02,27.0,96.0,10865250,15736117,0,1,0,0,0,1,0,0
Danny Ferry,San Antonio Spurs,2001/02,11.2,103.0,1000000,1448297,0,0,0,1,0,0,1,0
Jason Hart,San Antonio Spurs,2001/02,13.5,97.0,465850,674689,0,0,1,0,0,0,0,1
Stephen Jackson,San Antonio Spurs,2001/02,7.9,98.0,590850,855726,0,0,0,1,0,0,0,1
Amal McCaskill,San Antonio Spurs,2001/02,10.2,97.0,465850,674689,1,0,0,0,0,0,0,1
Tony Parker,San Antonio Spurs,2001/02,11.7,103.0,744480,1078228,0,0,1,0,0,1,0,0
Cherokee Parks,San Antonio Spurs,2001/02,7.6,99.0,715850,1036763,1,0,0,0,0,0,0,1
Terry Porter,San Antonio Spurs,2001/02,13.9,101.0,2400000,3475914,0,0,1,0,0,0,1,0
David Robinson,San Antonio Spurs,2001/02,20.3,95.0,9500000,13758828,1,0,0,0,0,1,0,0
Malik Rose,San Antonio Spurs,2001/02,16.4,97.0,2285000,3309360,0,1,0,0,0,0,1,0
Charles Smith,San Antonio Spurs,2001/02,13.2,99.0,540850,783311,0,0,0,0,1,0,1,0
Steve Smith,San Antonio Spurs,2001/02,13.9,104.0,9000000,13034679,0,0,0,0,1,1,0,0
Mike Bibby,Sacramento Kings,2001/02,14.9,105.0,4174893,6046488,0,0,1,0,0,1,0,0
Doug Christie,Sacramento Kings,2001/02,15.2,101.0,5200000,7531148,0,0,0,0,1,1,0,0
Mateen Cleaves,Sacramento Kings,2001/02,8.8,105.0,1347480,1951552,0,0,1,0,0,0,0,1
Vlade Divac,Sacramento Kings,2001/02,17.0,99.0,10444642,15126951,1,0,0,0,0,1,0,0
Lawrence Funderburke,Sacramento Kings,2001/02,13.8,102.0,3025000,4381100,0,1,0,0,0,0,1,0
Bobby Jackson,Sacramento Kings,2001/02,17.3,103.0,2475000,3584536,0,0,1,0,0,0,1,0
Scot Pollard,Sacramento Kings,2001/02,15.0,98.0,4344187,6291676,1,0,0,0,0,0,1,0
Brent Price,Sacramento Kings,2001/02,6.6,105.0,3680000,5329735,0,0,1,0,0,0,0,1
Jabari Smith,Sacramento Kings,2001/02,7.0,99.0,465850,674689,1,0,0,0,0,0,0,1
Jabari Smith,Philadelphia 76ers,2001/02,17.1,102.0,465850,674689,1,0,0,0,0,0,0,1
Peja Stojakovic,Sacramento Kings,2001/02,19.3,104.0,5000000,7241488,0,0,0,1,0,1,0,0
Hedo Turkoglu,Sacramento Kings,2001/02,14.2,102.0,1216080,1761245,0,0,0,1,0,0,1,0
Gerald Wallace,Sacramento Kings,2001/02,13.3,102.0,797880,1155567,0,0,0,1,0,0,1,0
Chris Webber,Sacramento Kings,2001/02,24.4,98.0,12750000,18465796,0,1,0,0,0,1,0,0
Derek Anderson,Portland Trail Blazers,2001/02,15.5,107.0,6495000,9406693,0,0,0,0,1,0,1,0
Erick Barkley,Portland Trail Blazers,2001/02,9.8,103.0,638000,924013,0,0,1,0,0,0,0,1
Ruben Boumtje-Boumtje,Portland Trail Blazers,2001/02,6.5,103.0,332817,482018,1,0,0,0,0,0,0,1
Rick Brunson,Portland Trail Blazers,2001/02,12.2,105.0,590850,855726,0,0,1,0,0,0,1,0
Mitchell Butler,Portland Trail Blazers,2001/02,9.4,110.0,715850,1036763,0,0,0,0,1,0,0,1
Dale Davis,Portland Trail Blazers,2001/02,16.6,103.0,7010000,10152567,1,0,0,0,0,1,0,0
Chris Dudley,Portland Trail Blazers,2001/02,7.1,104.0,7200000,10427743,1,0,0,0,0,0,0,1
Shawn Kemp,Portland Trail Blazers,2001/02,12.1,102.0,12660000,18335449,0,1,0,0,0,0,1,0
Steve Kerr,Portland Trail Blazers,2001/02,12.3,109.0,2406250,3484966,0,0,1,0,0,0,1,0
Ruben Patterson,Portland Trail Blazers,2001/02,18.8,104.0,4538000,6572375,0,0,0,1,0,0,1,0
Scottie Pippen,Portland Trail Blazers,2001/02,14.9,102.0,18083564,26190385,0,0,0,1,0,1,0,0
Zach Randolph,Portland Trail Blazers,2001/02,16.9,104.0,1019280,1476220,0,1,0,0,0,0,0,1
Damon Stoudamire,Portland Trail Blazers,2001/02,14.7,108.0,12375000,17922684,0,0,1,0,0,1,0,0
Rasheed Wallace,Portland Trail Blazers,2001/02,19.3,102.0,14400000,20855487,0,1,0,0,0,1,0,0
Bonzi Wells,Portland Trail Blazers,2001/02,18.4,103.0,2028239,2937493,0,0,0,0,1,1,0,0
Charlie Bell,Phoenix Suns,2001/02,-2.2,112.0,89292,129321,0,0,0,0,1,0,0,1
Charlie Bell,Dallas Mavericks,2001/02,7.6,99.0,89292,129321,0,0,0,0,1,0,0,1
Jud Buechler,Phoenix Suns,2001/02,5.1,107.0,3600000,5213871,0,0,0,1,0,0,0,1
Jud Buechler,Orlando Magic,2001/02,8.0,106.0,3600000,5213871,0,0,0,1,0,0,0,1
Joe Crispin,Phoenix Suns,2001/02,19.6,108.0,48705,70539,0,0,1,0,0,0,0,1
Joe Crispin,Los Angeles Lakers,2001/02,5.0,106.0,48705,70539,0,0,1,0,0,0,0,1
Vinny Del Negro,Phoenix Suns,2001/02,7.1,114.0,2275000,3294877,0,0,1,0,0,0,0,1
Tony Delk,Phoenix Suns,2001/02,15.9,106.0,2475000,3584536,0,0,0,0,1,0,0,1
Tony Delk,Boston Celtics,2001/02,10.4,103.0,2475000,3584536,0,0,0,0,1,0,0,1
Alton Ford,Phoenix Suns,2001/02,10.0,105.0,332817,482018,0,1,0,0,0,0,0,1
Tom Gugliotta,Phoenix Suns,2001/02,9.7,103.0,10114000,14648083,0,1,0,0,0,0,1,0
Anfernee Hardaway,Phoenix Suns,2001/02,13.9,104.0,11250000,16293349,0,0,0,0,1,1,0,0
Joe Johnson,Phoenix Suns,2001/02,11.5,107.0,1608840,2330079,0,0,0,0,1,0,1,0
Joe Johnson,Boston Celtics,2001/02,12.0,104.0,1608840,2330079,0,0,0,0,1,0,1,0
Dan Majerle,Phoenix Suns,2001/02,10.3,104.0,1000000,1448297,0,0,0,0,1,0,1,0
Stephon Marbury,Phoenix Suns,2001/02,18.1,109.0,11250000,16293349,0,0,1,0,0,1,0,0
Shawn Marion,Phoenix Suns,2001/02,19.8,100.0,1778160,2575305,0,0,0,1,0,1,0,0
Bo Outlaw,Phoenix Suns,2001/02,11.4,103.0,6000000,8689786,0,1,0,0,0,1,0,0
Bo Outlaw,Orlando Magic,2001/02,11.0,102.0,6000000,8689786,0,1,0,0,0,0,0,1
Milt Palacio,Phoenix Suns,2001/02,8.2,107.0,690000,999325,0,0,0,0,1,0,0,1
Milt Palacio,Boston Celtics,2001/02,10.5,103.0,690000,999325,0,0,1,0,0,0,0,1
Rodney Rogers,Phoenix Suns,2001/02,17.8,104.0,2400000,3475914,0,0,0,1,0,0,1,0
Rodney Rogers,Boston Celtics,2001/02,15.4,103.0,2400000,3475914,0,0,0,1,0,0,1,0
Daniel Santiago,Phoenix Suns,2001/02,9.6,100.0,465850,674689,1,0,0,0,0,0,0,1
Jake Tsakalidis,Phoenix Suns,2001/02,11.7,104.0,820400,1188183,1,0,0,0,0,1,0,0
Jake Voskuhl,Phoenix Suns,2001/02,13.9,105.0,465850,674689,1,0,0,0,0,0,1,0
John Wallace,Phoenix Suns,2001/02,13.7,106.0,2630000,3809023,0,0,0,1,0,0,0,1
Raja Bell,Philadelphia 76ers,2001/02,8.6,104.0,540850,783311,0,0,0,0,1,0,1,0
Corie Blount,Philadelphia 76ers,2001/02,10.2,100.0,1609235,2330651,0,1,0,0,0,0,1,0
Damone Brown,Philadelphia 76ers,2001/02,1.6,107.0,332817,482018,0,0,0,1,0,0,0,1
Speedy Claxton,Philadelphia 76ers,2001/02,12.6,100.0,1006200,1457277,0,0,1,0,0,0,1,0
Derrick Coleman,Philadelphia 76ers,2001/02,16.2,101.0,8710000,12614673,0,1,0,0,0,1,0,0
Vonteego Cummings,Philadelphia 76ers,2001/02,11.8,103.0,810000,1173121,0,0,1,0,0,0,0,1
Samuel Dalembert,Philadelphia 76ers,2001/02,13.2,93.0,771480,1117332,1,0,0,0,0,0,0,1
Matt Geiger,Philadelphia 76ers,2001/02,-1.6,104.0,8142160,11792272,1,0,0,0,0,0,0,1
Matt Harpring,Philadelphia 76ers,2001/02,14.1,102.0,1908401,2763932,0,0,0,1,0,1,0,0
Allen Iverson,Philadelphia 76ers,2001/02,21.9,100.0,11250000,16293349,0,0,0,0,1,1,0,0
Tim James,Philadelphia 76ers,2001/02,4.8,107.0,943252,1366108,0,0,0,1,0,0,0,1
Alvin Jones,Philadelphia 76ers,2001/02,6.2,96.0,332817,482018,1,0,0,0,0,0,0,1
Derrick McKey,Philadelphia 76ers,2001/02,8.8,100.0,6000000,8689786,0,0,0,1,0,0,1,0
Aaron McKie,Philadelphia 76ers,2001/02,15.8,101.0,4000000,5793191,0,0,0,0,1,0,1,0
Dikembe Mutombo,Philadelphia 76ers,2001/02,16.0,98.0,14315790,20733526,1,0,0,0,0,1,0,0
Michael Ruffin,Philadelphia 76ers,2001/02,5.5,98.0,1009147,1461544,0,1,0,0,0,0,0,1
Eric Snow,Philadelphia 76ers,2001/02,14.7,102.0,3750000,5431116,0,0,1,0,0,1,0,0
Darrell Armstrong,Orlando Magic,2001/02,16.7,105.0,4005000,5800432,0,0,1,0,0,1,0,0
Andrew DeClercq,Orlando Magic,2001/02,10.1,103.0,2900000,4200063,1,0,0,0,0,0,1,0
Patrick Ewing,Orlando Magic,2001/02,14.4,101.0,2118420,3068102,1,0,0,0,0,0,1,0
Pat Garrity,Orlando Magic,2001/02,12.3,107.0,1569691,2273379,0,1,0,0,0,1,0,0
Horace Grant,Orlando Magic,2001/02,13.9,105.0,2419580,3504272,1,0,0,0,0,1,0,0
Grant Hill,Orlando Magic,2001/02,16.7,106.0,10865250,15736117,0,0,0,1,0,0,0,1
Troy Hudson,Orlando Magic,2001/02,15.3,109.0,590850,855726,0,0,1,0,0,0,1,0
Steven Hunter,Orlando Magic,2001/02,12.9,105.0,1244880,1802956,1,0,0,0,0,0,0,1
Jaren Jackson,Orlando Magic,2001/02,7.2,107.0,3020834,4375067,0,0,0,0,1,0,0,1
Tracy McGrady,Orlando Magic,2001/02,25.1,103.0,10865250,15736117,0,0,0,0,1,1,0,0
Mike Miller,Orlando Magic,2001/02,15.0,108.0,2494080,3612170,0,0,0,1,0,1,0,0
Don Reid,Orlando Magic,2001/02,10.1,102.0,1000000,1448297,0,1,0,0,0,0,1,0
Jeryl Sasser,Orlando Magic,2001/02,7.0,101.0,901800,1306074,0,0,0,0,1,0,0,1
Monty Williams,Orlando Magic,2001/02,14.7,105.0,778350,1127282,0,0,0,1,0,0,1,0
Shandon Anderson,New York Knicks,2001/02,8.0,106.0,5500000,7965637,0,0,0,0,1,0,1,0
Marcus Camby,New York Knicks,2001/02,15.1,100.0,7300000,10572573,1,0,0,0,0,0,1,0
Howard Eisley,New York Knicks,2001/02,8.5,108.0,4781250,6924673,0,0,1,0,0,0,1,0
Othella Harrington,New York Knicks,2001/02,13.0,106.0,2475000,3584536,0,1,0,0,0,0,1,0
Allan Houston,New York Knicks,2001/02,15.2,110.0,12750000,18465796,0,0,0,0,1,1,0,0
Mark Jackson,New York Knicks,2001/02,16.3,107.0,3860000,5590429,0,0,1,0,0,1,0,0
Travis Knight,New York Knicks,2001/02,5.3,105.0,3600000,5213871,1,0,0,0,0,0,0,1
Lavor Postell,New York Knicks,2001/02,11.0,108.0,465850,674689,0,0,0,0,1,0,0,1
Larry Robinson,New York Knicks,2001/02,3.8,107.0,715850,1036763,0,0,0,0,1,0,0,1
Felton Spencer,New York Knicks,2001/02,0.8,104.0,1000000,1448297,1,0,0,0,0,0,0,1
Latrell Sprewell,New York Knicks,2001/02,13.7,109.0,11250000,16293349,0,0,0,1,0,1,0,0
Kurt Thomas,New York Knicks,2001/02,15.8,103.0,4413375,6391881,1,0,0,0,0,1,0,0
Charlie Ward,New York Knicks,2001/02,14.5,103.0,5110000,7400801,0,0,1,0,0,0,1,0
Clarence Weatherspoon,New York Knicks,2001/02,13.3,104.0,4638000,6717204,0,1,0,0,0,1,0,0
Brandon Armstrong,New Jersey Nets,2001/02,3.8,104.0,865800,1253936,0,0,0,0,1,0,0,1
Jason Collins,New Jersey Nets,2001/02,10.7,101.0,1067400,1545913,1,0,0,0,0,0,1,0
Steve Goodrich,New Jersey Nets,2001/02,-0.9,102.0,465850,674689,0,0,0,1,0,0,0,1
Lucious Harris,New Jersey Nets,2001/02,15.7,102.0,2400000,3475914,0,0,0,0,1,0,1,0
Richard Jefferson,New Jersey Nets,2001/02,13.4,101.0,1379400,1997781,0,0,0,1,0,1,0,0
Jason Kidd,New Jersey Nets,2001/02,19.1,98.0,8447500,12234495,0,0,1,0,0,1,0,0
Kerry Kittles,New Jersey Nets,2001/02,16.1,101.0,8166667,11827765,0,0,0,0,1,1,0,0
Todd MacCulloch,New Jersey Nets,2001/02,17.7,99.0,4538000,6572375,1,0,0,0,0,0,1,0
Kenyon Martin,New Jersey Nets,2001/02,14.5,99.0,3801960,5506370,0,1,0,0,0,1,0,0
Brian Scalabrine,New Jersey Nets,2001/02,4.2,101.0,332817,482018,0,1,0,0,0,0,0,1
Reggie Slater,New Jersey Nets,2001/02,17.5,102.0,646011,935616,0,1,0,0,0,0,0,1
Reggie Slater,Atlanta Hawks,2001/02,18.0,109.0,646011,935616,0,1,0,0,0,0,0,1
Keith Van Horn,New Jersey Nets,2001/02,16.0,99.0,10865250,15736117,0,0,0,1,0,1,0,0
Aaron Williams,New Jersey Nets,2001/02,15.2,100.0,2475000,3584536,0,1,0,0,0,0,1,0
William Avery,Minnesota Timberwolves,2001/02,5.4,108.0,1375920,1992741,0,0,1,0,0,0,0,1
Chauncey Billups,Minnesota Timberwolves,2001/02,17.6,108.0,2475000,3584536,0,0,1,0,0,1,0,0
Terrell Brandon,Minnesota Timberwolves,2001/02,21.2,105.0,9300000,13469169,0,0,1,0,0,0,1,0
Maurice Evans,Minnesota Timberwolves,2001/02,11.5,113.0,332817,482018,0,0,0,0,1,0,0,1
Kevin Garnett,Minnesota Timberwolves,2001/02,23.8,101.0,22400000,32441869,0,1,0,0,0,1,0,0
Dean Garrett,Minnesota Timberwolves,2001/02,7.1,99.0,3240000,4692484,1,0,0,0,0,0,0,1
Dean Garrett,Golden State Warriors,2001/02,2.0,101.0,3240000,4692484,1,0,0,0,0,0,0,1
Marc Jackson,Minnesota Timberwolves,2001/02,9.2,106.0,3250000,4706967,1,0,0,0,0,0,0,1
Marc Jackson,Golden State Warriors,2001/02,14.9,108.0,3250000,4706967,1,0,0,0,0,0,0,1
Felipe Lopez,Minnesota Timberwolves,2001/02,7.8,107.0,565850,819519,0,0,0,0,1,0,1,0
Sam Mitchell,Minnesota Timberwolves,2001/02,9.4,109.0,1000000,1448297,0,0,0,1,0,0,1,0
Rasho Nesterovic,Minnesota Timberwolves,2001/02,12.9,104.0,1725788,2499454,1,0,0,0,0,1,0,0
Anthony Peeler,Minnesota Timberwolves,2001/02,12.2,108.0,2978500,4313754,0,0,0,0,1,1,0,0
Joe Smith,Minnesota Timberwolves,2001/02,16.0,105.0,4538000,6572375,1,0,0,0,0,0,1,0
Wally Szczerbiak,Minnesota Timberwolves,2001/02,17.1,108.0,2313240,3350260,0,0,0,1,0,1,0,0
Gary Trent,Minnesota Timberwolves,2001/02,15.4,105.0,715850,1036763,0,1,0,0,0,0,1,0
Loren Woods,Minnesota Timberwolves,2001/02,9.9,101.0,332817,482018,1,0,0,0,0,0,0,1
Ray Allen,Milwaukee Bucks,2001/02,21.6,109.0,11250000,16293349,0,0,0,0,1,1,0,0
Rafer Alston,Milwaukee Bucks,2001/02,13.9,106.0,625000,905186,0,0,1,0,0,0,1,0
Greg Anthony,Milwaukee Bucks,2001/02,10.0,108.0,3000000,4344893,0,0,1,0,0,0,0,1
Greg Anthony,Chicago Bulls,2001/02,14.2,108.0,3000000,4344893,0,0,1,0,0,0,0,1
Jason Caffey,Milwaukee Bucks,2001/02,11.2,110.0,4812500,6969932,0,1,0,0,0,0,0,1
Sam Cassell,Milwaukee Bucks,2001/02,21.3,109.0,4350000,6300095,0,0,1,0,0,1,0,0
Greg Foster,Milwaukee Bucks,2001/02,4.8,103.0,1764247,2555154,0,1,0,0,0,0,0,1
Darvin Ham,Milwaukee Bucks,2001/02,9.7,109.0,1760000,2549004,0,0,0,1,0,0,1,0
Ervin Johnson,Milwaukee Bucks,2001/02,8.6,104.0,3670929,5316598,1,0,0,0,0,0,1,0
Anthony Mason,Milwaukee Bucks,2001/02,12.9,108.0,4538000,6572375,0,1,0,0,0,1,0,0
Mark Pope,Milwaukee Bucks,2001/02,7.3,107.0,590850,855726,0,1,0,0,0,0,0,1
Joel Przybilla,Milwaukee Bucks,2001/02,10.2,102.0,1741440,2522123,1,0,0,0,0,0,1,0
Michael Redd,Milwaukee Bucks,2001/02,20.0,109.0,465850,674689,0,0,0,0,1,0,1,0
Glenn Robinson,Milwaukee Bucks,2001/02,19.1,106.0,8990000,13020196,0,0,0,1,0,1,0,0
Tim Thomas,Milwaukee Bucks,2001/02,13.1,107.0,9675000,14012280,0,0,0,1,0,1,0,0
Malik Allen,Miami Heat,2001/02,15.0,99.0,332817,482018,0,1,0,0,0,0,0,1
Ernest Brown,Miami Heat,2001/02,-9.7,98.0,332817,482018,1,0,0,0,0,0,0,1
Anthony Carter,Miami Heat,2001/02,8.9,100.0,3250000,4706967,0,0,1,0,0,0,1,0
LaPhonso Ellis,Miami Heat,2001/02,9.1,102.0,3000000,4344893,0,0,0,1,0,0,1,0
Chris Gatling,Miami Heat,2001/02,13.4,100.0,2504227,3626866,0,1,0,0,0,0,0,1
Kendall Gill,Miami Heat,2001/02,7.6,101.0,1538000,2227481,0,0,0,0,1,0,1,0
Brian Grant,Miami Heat,2001/02,12.7,100.0,9925076,14374465,0,1,0,0,0,1,0,0
Tang Hamilton,Miami Heat,2001/02,10.9,100.0,60881,88173,0,0,0,1,0,0,0,1
Eddie House,Miami Heat,2001/02,11.6,103.0,465850,674689,0,0,1,0,0,0,1,0
Jim Jackson,Miami Heat,2001/02,11.3,102.0,789170,1142953,0,0,0,1,0,1,0,0
Eddie Jones,Miami Heat,2001/02,17.5,100.0,10091250,14615134,0,0,0,0,1,1,0,0
Sam Mack,Miami Heat,2001/02,3.1,103.0,174598,252869,0,0,0,1,0,0,0,1
Sean Marks,Miami Heat,2001/02,9.3,99.0,565850,819519,1,0,0,0,0,0,0,1
Alonzo Mourning,Miami Heat,2001/02,18.9,97.0,18754800,27162534,1,0,0,0,0,1,0,0
Vladimir Stepania,Miami Heat,2001/02,13.9,96.0,565850,819519,1,0,0,0,0,0,1,0
Rod Strickland,Miami Heat,2001/02,15.6,102.0,4750000,6879413,0,0,1,0,0,1,0,0
Nick Anderson,Memphis Grizzlies,2001/02,4.9,106.0,5401906,7823568,0,0,0,0,1,0,0,1
Isaac Austin,Memphis Grizzlies,2001/02,7.8,104.0,5695715,8249091,1,0,0,0,0,0,0,1
Shane Battier,Memphis Grizzlies,2001/02,13.9,107.0,2203080,3190715,0,0,0,1,0,1,0,0
Rodney Buford,Memphis Grizzlies,2001/02,10.1,108.0,481488,697337,0,0,0,0,1,0,1,0
Michael Dickerson,Memphis Grizzlies,2001/02,6.4,110.0,1940702,2810714,0,0,0,0,1,0,0,1
Antonis Fotsis,Memphis Grizzlies,2001/02,11.3,107.0,332817,482018,0,1,0,0,0,0,0,1
Pau Gasol,Memphis Grizzlies,2001/02,19.5,105.0,2970840,4302660,0,1,0,0,0,1,0,0
Brevin Knight,Memphis Grizzlies,2001/02,14.9,105.0,4500000,6517339,0,0,1,0,0,0,1,0
Grant Long,Memphis Grizzlies,2001/02,7.7,108.0,2400000,3475914,0,1,0,0,0,1,0,0
Tony Massenburg,Memphis Grizzlies,2001/02,11.4,105.0,1650000,2389691,0,1,0,0,0,0,1,0
Will Solomon,Memphis Grizzlies,2001/02,8.8,109.0,332817,482018,0,0,0,0,1,0,1,0
Stromile Swift,Memphis Grizzlies,2001/02,17.2,104.0,3401640,4926587,0,1,0,0,0,1,0,0
Jason Williams,Memphis Grizzlies,2001/02,15.1,107.0,2554072,3699056,0,0,1,0,0,1,0,0
Lorenzen Wright,Memphis Grizzlies,2001/02,14.8,104.0,5500000,7965637,1,0,0,0,0,0,1,0
Kobe Bryant,Los Angeles Lakers,2001/02,23.2,103.0,11250000,16293349,0,0,0,0,1,1,0,0
Derek Fisher,Los Angeles Lakers,2001/02,14.0,105.0,3000000,4344893,0,0,1,0,0,1,0,0
Rick Fox,Los Angeles Lakers,2001/02,11.3,103.0,3791250,5490858,0,0,0,1,0,1,0,0
Devean George,Los Angeles Lakers,2001/02,12.6,101.0,834250,1208242,0,0,0,1,0,0,1,0
Robert Horry,Los Angeles Lakers,2001/02,14.5,99.0,5300000,7675978,0,1,0,0,0,1,0,0
Lindsey Hunter,Los Angeles Lakers,2001/02,9.4,104.0,3425760,4961520,0,0,1,0,0,0,1,0
Mark Madsen,Los Angeles Lakers,2001/02,12.7,104.0,759960,1100648,0,1,0,0,0,0,0,1
Jelani McCoy,Los Angeles Lakers,2001/02,9.5,103.0,565850,819519,1,0,0,0,0,0,0,1
Stanislav Medvedenko,Los Angeles Lakers,2001/02,15.6,103.0,465850,674689,1,0,0,0,0,0,1,0
Shaquille O'Neal,Los Angeles Lakers,2001/02,29.7,99.0,21428572,31034952,1,0,0,0,0,1,0,0
Mike Penberthy,Los Angeles Lakers,2001/02,31.3,87.0,28405,41138,0,0,1,0,0,0,0,1
Mitch Richmond,Los Angeles Lakers,2001/02,10.7,104.0,11000000,15931274,0,0,0,0,1,0,1,0
Brian Shaw,Los Angeles Lakers,2001/02,11.8,102.0,963415,1395311,0,0,1,0,0,0,0,1
Samaki Walker,Los Angeles Lakers,2001/02,14.5,99.0,1400000,2027616,0,1,0,0,0,0,1,0
Earl Boykins,Los Angeles Clippers,2001/02,13.9,111.0,650000,941393,0,0,1,0,0,0,1,0
Elton Brand,Los Angeles Clippers,2001/02,23.6,103.0,3882360,5622813,0,1,0,0,0,1,0,0
Keyon Dooling,Los Angeles Clippers,2001/02,7.4,111.0,1654320,2395947,0,0,1,0,0,0,0,1
Obinna Ekezie,Los Angeles Clippers,2001/02,11.0,106.0,540850,783311,0,1,0,0,0,0,0,1
Harold Jamison,Los Angeles Clippers,2001/02,13.9,108.0,600000,868978,0,1,0,0,0,0,0,1
Corey Maggette,Los Angeles Clippers,2001/02,14.3,108.0,1448400,2097714,0,0,0,0,1,0,1,0
Jeff McInnis,Los Angeles Clippers,2001/02,13.8,111.0,590850,855726,0,0,1,0,0,1,0,0
Darius Miles,Los Angeles Clippers,2001/02,14.4,104.0,3054840,4424317,0,0,0,1,0,1,0,0
Lamar Odom,Los Angeles Clippers,2001/02,13.7,105.0,2812320,4073076,0,0,0,1,0,0,1,0
Michael Olowokandi,Los Angeles Clippers,2001/02,12.4,102.0,4662472,6752647,1,0,0,0,0,1,0,0
Eric Piatkowski,Los Angeles Clippers,2001/02,13.8,109.0,3000000,4344893,0,0,0,0,1,0,1,0
Eldridge Recasner,Los Angeles Clippers,2001/02,6.2,112.0,1300000,1882787,0,0,1,0,0,0,0,1
Eldridge Recasner,Charlotte Hornets,2001/02,-9.1,112.0,1300000,1882787,0,0,0,0,1,0,0,1
Quentin Richardson,Los Angeles Clippers,2001/02,17.4,107.0,1097520,1589535,0,0,0,0,1,1,0,0
Sean Rooks,Los Angeles Clippers,2001/02,7.5,107.0,2400000,3475914,1,0,0,0,0,0,1,0
Jonathan Bender,Indiana Pacers,2001/02,10.6,107.0,2546760,3688466,0,0,0,1,0,0,1,0
Travis Best,Indiana Pacers,2001/02,13.7,104.0,3375000,4888004,0,0,1,0,0,0,1,0
Travis Best,Chicago Bulls,2001/02,14.9,109.0,3375000,4888004,0,0,1,0,0,0,0,1
Jamison Brewer,Indiana Pacers,2001/02,10.0,103.0,332817,482018,0,0,0,0,1,0,0,1
Primoz Brezec,Indiana Pacers,2001/02,9.8,108.0,749160,1085006,1,0,0,0,0,0,0,1
Austin Croshere,Indiana Pacers,2001/02,14.3,104.0,6310000,9138758,0,1,0,0,0,0,1,0
Jeff Foster,Indiana Pacers,2001/02,12.9,101.0,986400,1428600,1,0,0,0,0,1,0,0
Al Harrington,Indiana Pacers,2001/02,14.3,104.0,1436982,2081177,0,1,0,0,0,0,1,0
Ron Mercer,Indiana Pacers,2001/02,6.0,109.0,6750000,9776009,0,0,0,0,1,0,0,1
Ron Mercer,Chicago Bulls,2001/02,10.8,111.0,6750000,9776009,0,0,0,0,1,1,0,0
Brad Miller,Indiana Pacers,2001/02,20.8,104.0,4400000,6372510,1,0,0,0,0,0,1,0
Brad Miller,Chicago Bulls,2001/02,19.6,105.0,4400000,6372510,1,0,0,0,0,1,0,0
Reggie Miller,Indiana Pacers,2001/02,16.5,108.0,12045075,17444855,0,0,0,0,1,1,0,0
Jermaine O'Neal,Indiana Pacers,2001/02,18.1,101.0,6325000,9160483,0,1,0,0,0,1,0,0
Kevin Ollie,Indiana Pacers,2001/02,14.3,105.0,590850,855726,0,0,1,0,0,0,0,1
Kevin Ollie,Chicago Bulls,2001/02,11.2,110.0,590850,855726,0,0,1,0,0,0,1,0
Norm Richardson,Indiana Pacers,2001/02,-10.2,114.0,332817,482018,0,0,0,0,1,0,0,1
Norm Richardson,Chicago Bulls,2001/02,11.6,114.0,332817,482018,0,0,0,0,1,0,0,1
Carlos Rogers,Indiana Pacers,2001/02,15.3,103.0,778350,1127282,1,0,0,0,0,0,0,1
Jalen Rose,Indiana Pacers,2001/02,15.7,106.0,10865250,15736117,0,0,0,1,0,1,0,0
Jalen Rose,Chicago Bulls,2001/02,18.4,110.0,10865250,15736117,0,0,0,1,0,0,1,0
Bruno Sundov,Indiana Pacers,2001/02,8.7,102.0,565850,819519,1,0,0,0,0,0,0,1
Jamaal Tinsley,Indiana Pacers,2001/02,13.4,103.0,749160,1085006,0,0,1,0,0,1,0,0
Metta World Peace,Indiana Pacers,2001/02,13.2,99.0,1241760,1798438,0,0,0,1,0,0,0,1
Metta World Peace,Chicago Bulls,2001/02,18.4,101.0,1241760,1798438,0,0,0,1,0,0,0,1
Tierre Brown,Houston Rockets,2001/02,12.4,109.0,332817,482018,0,0,0,0,1,0,0,1
Kelvin Cato,Houston Rockets,2001/02,15.0,106.0,6048000,8759304,1,0,0,0,0,1,0,0
Jason Collier,Houston Rockets,2001/02,11.1,110.0,1280040,1853879,1,0,0,0,0,0,0,1
Steve Francis,Houston Rockets,2001/02,19.1,109.0,3473520,5030691,0,0,1,0,0,1,0,0
Eddie Griffin,Houston Rockets,2001/02,13.8,107.0,2011080,2912642,0,1,0,0,0,0,1,0
Dan Langhi,Houston Rockets,2001/02,8.5,111.0,465850,674689,0,0,0,1,0,0,0,1
Cuttino Mobley,Houston Rockets,2001/02,16.7,110.0,4413375,6391881,0,0,0,0,1,1,0,0
Terence Morris,Houston Rockets,2001/02,9.5,110.0,420000,608285,0,0,0,1,0,0,1,0
Moochie Norris,Houston Rockets,2001/02,13.1,111.0,3600000,5213871,0,0,1,0,0,1,0,0
Glen Rice,Houston Rockets,2001/02,8.0,113.0,8800000,12745020,0,0,0,1,0,0,0,1
